# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:25:37 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 361420077111407 BE-080 (NC-154) ROXOBEL RS (SURFICIAL)
# -----------------------------------------------------------------------------------
#
# Data provided for site 361420077111407
#            TS   parameter     statistic     Description
#         88670       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#     P          Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	88670_72019_00003	88670_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	361420077111407	2004-12-11		1.00	A						
USGS	361420077111407	2004-12-12		1.01	A						
USGS	361420077111407	2004-12-13		1.10	A						
USGS	361420077111407	2004-12-14		1.32	A						
USGS	361420077111407	2004-12-15		1.52	A						
USGS	361420077111407	2004-12-16		1.70	A						
USGS	361420077111407	2004-12-17		1.78	A						
USGS	361420077111407	2004-12-18		1.84	A						
USGS	361420077111407	2004-12-19		1.86	A						
USGS	361420077111407	2004-12-20		1.98	A						
USGS	361420077111407	2004-12-21		2.11	A						
USGS	361420077111407	2004-12-22		2.18	A						
USGS	361420077111407	2004-12-23		2.13	A						
USGS	361420077111407	2004-12-24		1.74	A						
USGS	361420077111407	2004-12-25		1.56	A						
USGS	361420077111407	2004-12-26		1.59	A						
USGS	361420077111407	2004-12-27		1.59	A						
USGS	361420077111407	2004-12-28		1.36	A						
USGS	361420077111407	2004-12-29		1.06	A						
USGS	361420077111407	2004-12-30		0.79	A						
USGS	361420077111407	2004-12-31		0.69	A						
USGS	361420077111407	2005-01-01		0.67	A						
USGS	361420077111407	2005-01-02		0.72	A						
USGS	361420077111407	2005-01-03		0.76	A						
USGS	361420077111407	2005-01-04		0.80	A						
USGS	361420077111407	2005-01-05		0.87	A						
USGS	361420077111407	2005-01-06		0.97	A						
USGS	361420077111407	2005-01-07		1.16	A						
USGS	361420077111407	2005-01-08		1.32	A						
USGS	361420077111407	2005-01-09		1.45	A						
USGS	361420077111407	2005-01-10		1.53	A						
USGS	361420077111407	2005-01-11		1.62	A						
USGS	361420077111407	2005-01-12		1.70	A						
USGS	361420077111407	2005-01-13		1.76	A						
USGS	361420077111407	2005-01-14		1.37	A						
USGS	361420077111407	2005-01-15		0.59	A						
USGS	361420077111407	2005-01-16		0.57	A						
USGS	361420077111407	2005-01-17		0.59	A						
USGS	361420077111407	2005-01-18		0.74	A						
USGS	361420077111407	2005-01-19		0.84	A						
USGS	361420077111407	2005-01-20		0.85	A						
USGS	361420077111407	2005-01-21		0.80	A						
USGS	361420077111407	2005-01-22		0.74	A						
USGS	361420077111407	2005-01-23		0.60	A						
USGS	361420077111407	2005-01-24		0.76	A						
USGS	361420077111407	2005-01-25		0.82	A						
USGS	361420077111407	2005-01-26		0.83	A						
USGS	361420077111407	2005-01-26 15:46	UTC			0.82	1:A				
USGS	361420077111407	2005-01-27		0.96	A						
USGS	361420077111407	2005-01-28		1.19	A						
USGS	361420077111407	2005-01-29		1.29	A						
USGS	361420077111407	2005-01-30		0.87	A						
USGS	361420077111407	2005-01-31		0.51	A						
USGS	361420077111407	2005-02-01		0.55	A						
USGS	361420077111407	2005-02-02		0.62	A						
USGS	361420077111407	2005-02-03		0.60	A						
USGS	361420077111407	2005-02-04		0.38	A						
USGS	361420077111407	2005-02-05		0.43	A						
USGS	361420077111407	2005-02-06		0.54	A						
USGS	361420077111407	2005-02-07		0.61	A						
USGS	361420077111407	2005-02-08		0.66	A						
USGS	361420077111407	2005-02-09		0.70	A						
USGS	361420077111407	2005-02-10		0.72	A						
USGS	361420077111407	2005-02-11		0.89	A						
USGS	361420077111407	2005-02-12		1.05	A						
USGS	361420077111407	2005-02-13		1.26	A						
USGS	361420077111407	2005-02-14		1.33	A						
USGS	361420077111407	2005-02-15		1.09	A						
USGS	361420077111407	2005-02-16		1.08	A						
USGS	361420077111407	2005-02-17		1.19	A						
USGS	361420077111407	2005-02-18		1.37	A						
USGS	361420077111407	2005-02-19		1.55	A						
USGS	361420077111407	2005-02-20		1.67	A						
USGS	361420077111407	2005-02-21		1.64	A						
USGS	361420077111407	2005-02-22		1.62	A						
USGS	361420077111407	2005-02-23		1.70	A						
USGS	361420077111407	2005-02-24		1.49	A						
USGS	361420077111407	2005-02-25		0.86	A						
USGS	361420077111407	2005-02-26		0.82	A						
USGS	361420077111407	2005-02-27		0.87	A						
USGS	361420077111407	2005-02-28		0.60	A						
USGS	361420077111407	2005-03-01		0.42	A						
USGS	361420077111407	2005-03-02		0.53	A						
USGS	361420077111407	2005-03-03		0.66	A						
USGS	361420077111407	2005-03-04		0.74	A						
USGS	361420077111407	2005-03-05		0.78	A						
USGS	361420077111407	2005-03-06		0.84	A						
USGS	361420077111407	2005-03-07		0.92	A						
USGS	361420077111407	2005-03-08		0.80	A						
USGS	361420077111407	2005-03-09		0.59	A						
USGS	361420077111407	2005-03-10		0.59	A						
USGS	361420077111407	2005-03-11		0.63	A						
USGS	361420077111407	2005-03-12		0.64	A						
USGS	361420077111407	2005-03-13		0.73	A						
USGS	361420077111407	2005-03-14		0.84	A						
USGS	361420077111407	2005-03-15		0.98	A						
USGS	361420077111407	2005-03-16		1.04	A						
USGS	361420077111407	2005-03-17		0.52	A						
USGS	361420077111407	2005-03-18		0.39	A						
USGS	361420077111407	2005-03-19		0.46	A						
USGS	361420077111407	2005-03-20		0.45	A						
USGS	361420077111407	2005-03-21		0.48	A						
USGS	361420077111407	2005-03-22		0.61	A						
USGS	361420077111407	2005-03-23		0.46	A						
USGS	361420077111407	2005-03-24		0.38	A						
USGS	361420077111407	2005-03-25		0.47	A						
USGS	361420077111407	2005-03-26		0.54	A						
USGS	361420077111407	2005-03-27		0.61	A						
USGS	361420077111407	2005-03-28		0.54	A						
USGS	361420077111407	2005-03-29		0.52	A						
USGS	361420077111407	2005-03-30		0.65	A						
USGS	361420077111407	2005-03-31		0.75	A						
USGS	361420077111407	2005-04-01		0.81	A						
USGS	361420077111407	2005-04-02		0.71	A						
USGS	361420077111407	2005-04-03		0.60	A						
USGS	361420077111407	2005-04-04		0.78	A						
USGS	361420077111407	2005-04-05		0.98	A						
USGS	361420077111407	2005-04-06		1.21	A						
USGS	361420077111407	2005-04-06 18:46	UTC			1.22	1:A				
USGS	361420077111407	2005-04-07		1.40	A						
USGS	361420077111407	2005-04-08		1.16	A						
USGS	361420077111407	2005-04-09		1.10	A						
USGS	361420077111407	2005-04-10		1.38	A						
USGS	361420077111407	2005-04-11		1.65	A						
USGS	361420077111407	2005-04-12		1.86	A						
USGS	361420077111407	2005-04-13		1.76	A						
USGS	361420077111407	2005-04-14		1.11	A						
USGS	361420077111407	2005-04-15		1.14	A						
USGS	361420077111407	2005-04-16		1.40	A						
USGS	361420077111407	2005-04-17		1.65	A						
USGS	361420077111407	2005-04-18		1.85	A						
USGS	361420077111407	2005-04-19		2.05	A						
USGS	361420077111407	2005-04-20		2.23	A						
USGS	361420077111407	2005-04-21		2.38	A						
USGS	361420077111407	2005-04-22		2.52	A						
USGS	361420077111407	2005-04-23		2.59	A						
USGS	361420077111407	2005-04-24		2.62	A						
USGS	361420077111407	2005-04-25		2.73	A						
USGS	361420077111407	2005-04-26		2.87	A						
USGS	361420077111407	2005-04-27		2.96	A						
USGS	361420077111407	2005-04-28		3.09	A						
USGS	361420077111407	2005-04-29		3.19	A						
USGS	361420077111407	2005-04-30		3.24	A						
USGS	361420077111407	2005-05-01		3.31	A						
USGS	361420077111407	2005-05-02		3.38	A						
USGS	361420077111407	2005-05-03		3.47	A						
USGS	361420077111407	2005-05-04		3.58	A						
USGS	361420077111407	2005-05-05		3.68	A						
USGS	361420077111407	2005-05-05 15:03	UTC			3.68	1:A				
USGS	361420077111407	2005-05-06		3.05	A						
USGS	361420077111407	2005-05-07		1.26	A						
USGS	361420077111407	2005-05-08		1.10	A						
USGS	361420077111407	2005-05-09		1.34	A						
USGS	361420077111407	2005-05-10		1.66	A						
USGS	361420077111407	2005-05-11		1.94	A						
USGS	361420077111407	2005-05-12		2.22	A						
USGS	361420077111407	2005-05-13		2.49	A						
USGS	361420077111407	2005-05-14		2.59	A						
USGS	361420077111407	2005-05-15		2.70	A						
USGS	361420077111407	2005-05-16		2.24	A						
USGS	361420077111407	2005-05-17		2.04	A						
USGS	361420077111407	2005-05-18		2.25	A						
USGS	361420077111407	2005-05-19		2.46	A						
USGS	361420077111407	2005-05-20		2.09	A						
USGS	361420077111407	2005-05-21		1.79	A						
USGS	361420077111407	2005-05-22		1.95	A						
USGS	361420077111407	2005-05-23		2.20	A						
USGS	361420077111407	2005-05-24		2.46	A						
USGS	361420077111407	2005-05-25		2.65	A						
USGS	361420077111407	2005-05-26		2.74	A						
USGS	361420077111407	2005-05-27		2.89	A						
USGS	361420077111407	2005-05-28		3.05	A						
USGS	361420077111407	2005-05-29		3.18	A						
USGS	361420077111407	2005-05-30		3.32	A						
USGS	361420077111407	2005-05-31		3.43	A						
USGS	361420077111407	2005-06-01		3.55	A						
USGS	361420077111407	2005-06-02		3.60	A						
USGS	361420077111407	2005-06-03		3.44	A						
USGS	361420077111407	2005-06-04		2.94	A						
USGS	361420077111407	2005-06-05		2.92	A						
USGS	361420077111407	2005-06-06		3.07	A						
USGS	361420077111407	2005-06-07		3.24	A						
USGS	361420077111407	2005-06-08		3.22	A						
USGS	361420077111407	2005-06-08 13:11	UTC			3.36	1:A				
USGS	361420077111407	2005-06-09		1.72	A						
USGS	361420077111407	2005-06-10		1.52	A						
USGS	361420077111407	2005-06-11		1.75	A						
USGS	361420077111407	2005-06-12		2.11	A						
USGS	361420077111407	2005-06-13		2.46	A						
USGS	361420077111407	2005-06-14		2.74	A						
USGS	361420077111407	2005-06-15		2.98	A						
USGS	361420077111407	2005-06-16		3.19	A						
USGS	361420077111407	2005-06-17		3.38	A						
USGS	361420077111407	2005-06-18		3.55	A						
USGS	361420077111407	2005-06-19		3.72	A						
USGS	361420077111407	2005-06-20		3.87	A						
USGS	361420077111407	2005-06-21		3.96	A						
USGS	361420077111407	2005-06-22		4.04	A						
USGS	361420077111407	2005-06-23		4.15	A						
USGS	361420077111407	2005-06-24		4.28	A						
USGS	361420077111407	2005-06-25		4.39	A						
USGS	361420077111407	2005-06-26		4.48	A						
USGS	361420077111407	2005-06-27		4.57	A						
USGS	361420077111407	2005-06-28		4.66	A						
USGS	361420077111407	2005-06-29		4.73	A						
USGS	361420077111407	2005-06-30		4.75	A						
USGS	361420077111407	2005-07-01		4.79	A						
USGS	361420077111407	2005-07-02		4.82	A						
USGS	361420077111407	2005-07-03		4.88	A						
USGS	361420077111407	2005-07-04		4.96	A						
USGS	361420077111407	2005-07-05		5.01	A						
USGS	361420077111407	2005-07-06		4.76	A						
USGS	361420077111407	2005-07-07		4.60	A						
USGS	361420077111407	2005-07-08		4.47	A						
USGS	361420077111407	2005-07-09		4.39	A						
USGS	361420077111407	2005-07-10		4.44	A						
USGS	361420077111407	2005-07-11		4.55	A						
USGS	361420077111407	2005-07-12		4.66	A						
USGS	361420077111407	2005-07-13		4.75	A						
USGS	361420077111407	2005-07-14		4.85	A						
USGS	361420077111407	2005-07-15		4.95	A						
USGS	361420077111407	2005-07-16		5.05	A						
USGS	361420077111407	2005-07-17		5.17	A						
USGS	361420077111407	2005-07-18		5.20	A						
USGS	361420077111407	2005-07-19		5.20	A						
USGS	361420077111407	2005-07-20		5.22	A						
USGS	361420077111407	2005-07-21		5.29	A						
USGS	361420077111407	2005-07-22		5.38	A						
USGS	361420077111407	2005-07-23		5.49	A						
USGS	361420077111407	2005-07-24		5.62	A						
USGS	361420077111407	2005-07-25		5.73	A						
USGS	361420077111407	2005-07-26		5.84	A						
USGS	361420077111407	2005-07-27		5.94	A						
USGS	361420077111407	2005-07-28		6.04	A						
USGS	361420077111407	2005-07-29		6.12	A						
USGS	361420077111407	2005-07-30		6.13	A						
USGS	361420077111407	2005-07-31		6.01	A						
USGS	361420077111407	2005-08-01		5.50	A						
USGS	361420077111407	2005-08-02		5.19	A						
USGS	361420077111407	2005-08-03		5.16	A						
USGS	361420077111407	2005-08-03 12:18	UTC			5.17	1:A				
USGS	361420077111407	2005-08-04		5.27	A						
USGS	361420077111407	2005-08-05		5.44	A						
USGS	361420077111407	2005-08-06		5.62	A						
USGS	361420077111407	2005-08-07		5.80	A						
USGS	361420077111407	2005-08-08		5.94	A						
USGS	361420077111407	2005-08-09		6.00	A						
USGS	361420077111407	2005-08-10		5.53	A						
USGS	361420077111407	2005-08-11		5.28	A						
USGS	361420077111407	2005-08-12		5.28	A						
USGS	361420077111407	2005-08-13		5.37	A						
USGS	361420077111407	2005-08-14		5.52	A						
USGS	361420077111407	2005-08-15		5.69	A						
USGS	361420077111407	2005-08-16		5.87	A						
USGS	361420077111407	2005-08-17		5.94	A						
USGS	361420077111407	2005-08-18		5.92	A						
USGS	361420077111407	2005-08-19		5.99	A						
USGS	361420077111407	2005-08-20		6.10	A						
USGS	361420077111407	2005-08-21		6.19	A						
USGS	361420077111407	2005-08-22		6.27	A						
USGS	361420077111407	2005-08-23		6.35	A						
USGS	361420077111407	2005-08-24		6.43	A						
USGS	361420077111407	2005-08-25		6.50	A						
USGS	361420077111407	2005-08-26		6.57	A						
USGS	361420077111407	2005-08-27		6.64	A						
USGS	361420077111407	2005-08-28		6.71	A						
USGS	361420077111407	2005-08-29		6.79	A						
USGS	361420077111407	2005-08-30		6.85	A						
USGS	361420077111407	2005-08-31		6.92	A						
USGS	361420077111407	2005-09-01		6.99	A						
USGS	361420077111407	2005-09-02		7.07	A						
USGS	361420077111407	2005-09-03		7.15	A						
USGS	361420077111407	2005-09-04		7.22	A						
USGS	361420077111407	2005-09-05		7.31	A						
USGS	361420077111407	2005-09-06		7.38	A						
USGS	361420077111407	2005-09-07		7.46	A						
USGS	361420077111407	2005-09-08		7.52	A						
USGS	361420077111407	2005-09-09		7.59	A						
USGS	361420077111407	2005-09-10		7.66	A						
USGS	361420077111407	2005-09-11		7.72	A						
USGS	361420077111407	2005-09-12		7.78	A						
USGS	361420077111407	2005-09-12				7.83	1:A				
USGS	361420077111407	2005-09-13		7.84	A						
USGS	361420077111407	2005-09-14		7.88	A						
USGS	361420077111407	2005-09-15		7.92	A						
USGS	361420077111407	2005-09-16		7.96	A						
USGS	361420077111407	2005-09-17		7.99	A						
USGS	361420077111407	2005-09-18		8.03	A						
USGS	361420077111407	2005-09-19		8.07	A						
USGS	361420077111407	2005-09-20		8.10	A						
USGS	361420077111407	2005-09-21		8.14	A						
USGS	361420077111407	2005-09-22		8.17	A						
USGS	361420077111407	2005-09-23		8.20	A						
USGS	361420077111407	2005-09-24		8.24	A						
USGS	361420077111407	2005-09-25		8.27	A						
USGS	361420077111407	2005-09-26		8.29	A						
USGS	361420077111407	2005-09-27		8.32	A						
USGS	361420077111407	2005-09-28		8.34	A						
USGS	361420077111407	2005-09-29		8.37	A						
USGS	361420077111407	2005-09-30		8.39	A						
USGS	361420077111407	2005-10-01		8.42	A						
USGS	361420077111407	2005-10-02		8.45	A						
USGS	361420077111407	2005-10-03		8.47	A						
USGS	361420077111407	2005-10-04		8.50	A						
USGS	361420077111407	2005-10-04 19:52	UTC			8.52	1:A				
USGS	361420077111407	2005-10-05		8.52	A						
USGS	361420077111407	2005-10-06		8.53	A						
USGS	361420077111407	2005-10-07		8.50	A						
USGS	361420077111407	2005-10-08		7.51	A						
USGS	361420077111407	2005-10-09		6.02	A						
USGS	361420077111407	2005-10-10		5.86	A						
USGS	361420077111407	2005-10-11		5.88	A						
USGS	361420077111407	2005-10-12		5.97	A						
USGS	361420077111407	2005-10-13		6.07	A						
USGS	361420077111407	2005-10-14		6.15	A						
USGS	361420077111407	2005-10-15		6.22	A						
USGS	361420077111407	2005-10-16		6.29	A						
USGS	361420077111407	2005-10-17		6.35	A						
USGS	361420077111407	2005-10-18		6.40	A						
USGS	361420077111407	2005-10-19		6.46	A						
USGS	361420077111407	2005-10-20		6.52	A						
USGS	361420077111407	2005-10-21		6.57	A						
USGS	361420077111407	2005-10-22		6.61	A						
USGS	361420077111407	2005-10-23		6.66	A						
USGS	361420077111407	2005-10-24		6.69	A						
USGS	361420077111407	2005-10-25		6.33	A						
USGS	361420077111407	2005-10-26		5.52	A						
USGS	361420077111407	2005-10-27		5.21	A						
USGS	361420077111407	2005-10-28		5.24	A						
USGS	361420077111407	2005-10-29		5.35	A						
USGS	361420077111407	2005-10-30		5.47	A						
USGS	361420077111407	2005-10-31		5.60	A						
USGS	361420077111407	2005-11-01		5.70	A						
USGS	361420077111407	2005-11-02		5.79	A						
USGS	361420077111407	2005-11-03		5.94	A						
USGS	361420077111407	2005-11-04		6.04	A						
USGS	361420077111407	2005-11-05		6.11	A						
USGS	361420077111407	2005-11-06		6.17	A						
USGS	361420077111407	2005-11-07		6.22	A						
USGS	361420077111407	2005-11-08		6.26	A						
USGS	361420077111407	2005-11-09		6.29	A						
USGS	361420077111407	2005-11-10		6.32	A						
USGS	361420077111407	2005-11-11		6.37	A						
USGS	361420077111407	2005-11-12		6.43	A						
USGS	361420077111407	2005-11-13		6.49	A						
USGS	361420077111407	2005-11-14		6.53	A						
USGS	361420077111407	2005-11-15		6.57	A						
USGS	361420077111407	2005-11-16		6.60	A						
USGS	361420077111407	2005-11-17		6.62	A						
USGS	361420077111407	2005-11-18		6.66	A						
USGS	361420077111407	2005-11-19		6.69	A						
USGS	361420077111407	2005-11-20		6.71	A						
USGS	361420077111407	2005-11-21		6.20	A						
USGS	361420077111407	2005-11-22		4.13	A						
USGS	361420077111407	2005-11-23		3.42	A						
USGS	361420077111407	2005-11-24		3.15	A						
USGS	361420077111407	2005-11-25		3.35	A						
USGS	361420077111407	2005-11-26		3.45	A						
USGS	361420077111407	2005-11-27		3.47	A						
USGS	361420077111407	2005-11-28		3.47	A						
USGS	361420077111407	2005-11-29		3.40	A						
USGS	361420077111407	2005-11-30		3.02	A						
USGS	361420077111407	2005-11-30 17:15	UTC			2.91	1:A				
USGS	361420077111407	2005-12-01		2.86	A						
USGS	361420077111407	2005-12-02		2.87	A						
USGS	361420077111407	2005-12-03		3.02	A						
USGS	361420077111407	2005-12-04		3.00	A						
USGS	361420077111407	2005-12-05		2.16	A						
USGS	361420077111407	2005-12-06		1.19	A						
USGS	361420077111407	2005-12-07		1.24	A						
USGS	361420077111407	2005-12-08		1.38	A						
USGS	361420077111407	2005-12-09		1.10	A						
USGS	361420077111407	2005-12-10		0.96	A						
USGS	361420077111407	2005-12-11		1.02	A						
USGS	361420077111407	2005-12-12		1.23	A						
USGS	361420077111407	2005-12-13		1.47	A						
USGS	361420077111407	2005-12-14		1.66	A						
USGS	361420077111407	2005-12-15		1.50	A						
USGS	361420077111407	2005-12-16		0.74	A						
USGS	361420077111407	2005-12-17		0.88	A						
USGS	361420077111407	2005-12-18		0.70	A						
USGS	361420077111407	2005-12-19		0.65	A						
USGS	361420077111407	2005-12-20		0.75	A						
USGS	361420077111407	2005-12-21		0.87	A						
USGS	361420077111407	2005-12-22		1.00	A						
USGS	361420077111407	2005-12-23		1.07	A						
USGS	361420077111407	2005-12-24		1.17	A						
USGS	361420077111407	2005-12-25		1.07	A						
USGS	361420077111407	2005-12-26		0.84	A						
USGS	361420077111407	2005-12-27		1.07	A						
USGS	361420077111407	2005-12-28		1.18	A						
USGS	361420077111407	2005-12-29		0.95	A						
USGS	361420077111407	2005-12-30		1.01	A						
USGS	361420077111407	2005-12-31		1.12	A						
USGS	361420077111407	2006-01-01		1.26	A						
USGS	361420077111407	2006-01-02		1.27	A						
USGS	361420077111407	2006-01-03		0.52	A						
USGS	361420077111407	2006-01-04		0.54	A						
USGS	361420077111407	2006-01-05		0.56	A						
USGS	361420077111407	2006-01-06		0.55	A						
USGS	361420077111407	2006-01-07		0.61	A						
USGS	361420077111407	2006-01-08		0.68	A						
USGS	361420077111407	2006-01-09		0.75	A						
USGS	361420077111407	2006-01-10		0.84	A						
USGS	361420077111407	2006-01-11		0.86	A						
USGS	361420077111407	2006-01-12		0.76	A						
USGS	361420077111407	2006-01-13		0.79	A						
USGS	361420077111407	2006-01-14		0.54	A						
