# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:07:26 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 271832082064801 EDGEVILLE DEEP WELL 3 AT EDGEVILLE FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 271832082064801
#            TS   parameter     statistic     Description
#        251402       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28760       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=271832082064801&ts_ids=28760]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251402_62611_00001	251402_62611_00001_cd	28760_62610_00001	28760_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	271832082064801	2009-04-01		8.41	A	9.47	A:R						
USGS	271832082064801	2009-04-02		8.57	A	9.64	A:R						
USGS	271832082064801	2009-04-03		8.59	A	9.66	A:R						
USGS	271832082064801	2009-04-04		8.86	A	9.91	A:R						
USGS	271832082064801	2009-04-05		9.28	A	10.32	A:R						
USGS	271832082064801	2009-04-06		9.67	A	10.74	A:R						
USGS	271832082064801	2009-04-07		9.50	A	10.57	A:R						
USGS	271832082064801	2009-04-08		9.18	A	10.25	A:R						
USGS	271832082064801	2009-04-09		9.09	A	10.16	A:R						
USGS	271832082064801	2009-04-10		8.93	A	10.00	A:R						
USGS	271832082064801	2009-04-11		8.74	A	9.84	A:R						
USGS	271832082064801	2009-04-12		8.21	A	9.29	A:R						
USGS	271832082064801	2009-04-13		8.24	A	9.31	A:R						
USGS	271832082064801	2009-04-13 15:47	UTC									59.65	1:A
USGS	271832082064801	2009-04-14		8.43	A	9.49	A:R						
USGS	271832082064801	2009-04-15		8.77	A	9.82	A:R						
USGS	271832082064801	2009-04-16		9.22	A	10.25	A:R						
USGS	271832082064801	2009-04-17		9.53	A	10.59	A:R						
USGS	271832082064801	2009-04-18		9.75	A	10.81	A:R						
USGS	271832082064801	2009-04-19		10.12	A	11.18	A:R						
USGS	271832082064801	2009-04-20		10.51	A	11.56	A:R						
USGS	271832082064801	2009-04-21		10.65	A	11.72	A:R						
USGS	271832082064801	2009-04-22		10.39	A	11.48	A:R						
USGS	271832082064801	2009-04-23		9.93	A	11.02	A:R						
USGS	271832082064801	2009-04-24		9.45	A	10.54	A:R						
USGS	271832082064801	2009-04-25		8.88	A	9.97	A:R						
USGS	271832082064801	2009-04-26		8.62	A	9.69	A:R						
USGS	271832082064801	2009-04-27		8.47	A	9.55	A:R						
USGS	271832082064801	2009-04-28		8.20	A	9.29	A:R						
USGS	271832082064801	2009-04-29		7.64	A	8.74	A:R						
USGS	271832082064801	2009-04-30		7.02	A	8.12	A:R						
USGS	271832082064801	2009-05-01		6.38	A	7.48	A:R						
USGS	271832082064801	2009-05-02		6.05	A	7.12	A:R						
USGS	271832082064801	2009-05-03		5.65	A	6.72	A:R						
USGS	271832082064801	2009-05-04		5.30	A	6.38	A:R						
USGS	271832082064801	2009-05-05		4.74	A	5.82	A:R						
USGS	271832082064801	2009-05-06		4.50	A	5.57	A:R						
USGS	271832082064801	2009-05-07		4.45	A	5.52	A:R						
USGS	271832082064801	2009-05-08		4.28	A	5.37	A:R						
USGS	271832082064801	2009-05-09		3.86	A	4.96	A:R						
USGS	271832082064801	2009-05-10		3.39	A	4.47	A:R						
USGS	271832082064801	2009-05-11		3.31	A	4.38	A:R						
USGS	271832082064801	2009-05-12		3.35	A	4.42	A:R						
USGS	271832082064801	2009-05-13		3.23	A	4.32	A:R						
USGS	271832082064801	2009-05-14		3.21	A	4.25	A:R						
USGS	271832082064801	2009-05-15		3.93	A	4.97	A:R						
USGS	271832082064801	2009-05-16		4.55	A	5.59	A:R						
USGS	271832082064801	2009-05-17		5.18	A	6.21	A:R						
USGS	271832082064801	2009-05-18		5.94	A	6.97	A:R						
USGS	271832082064801	2009-05-18 19:18	UTC									62.13	1:A
USGS	271832082064801	2009-05-19		6.91	A	7.91	A:R						
USGS	271832082064801	2009-05-20		7.82	A	8.85	A:R						
USGS	271832082064801	2009-05-21		8.74	A	9.76	A:R						
USGS	271832082064801	2009-05-22		9.60	A	10.63	A:R						
USGS	271832082064801	2009-05-23		10.37	A	11.41	A:R						
USGS	271832082064801	2009-05-24		11.16	A	12.20	A:R						
USGS	271832082064801	2009-05-25		11.91	A	12.95	A:R						
USGS	271832082064801	2009-05-26		12.58	A	13.63	A:R						
USGS	271832082064801	2009-05-27		13.18	A	14.23	A:R						
USGS	271832082064801	2009-05-28		13.73	A	14.77	A:R						
USGS	271832082064801	2009-05-29		14.33	A	15.37	A:R						
USGS	271832082064801	2009-05-30		14.82	A	15.87	A:R						
USGS	271832082064801	2009-05-31		15.21	A	16.26	A:R						
USGS	271832082064801	2009-06-01		15.55	A	16.60	A:R						
USGS	271832082064801	2009-06-02		15.90	A	16.95	A:R						
USGS	271832082064801	2009-06-02 15:53	UTC									52.13	1:A
USGS	271832082064801	2009-06-03		16.36	A	17.40	A:R						
USGS	271832082064801	2009-06-04		16.93	A	17.97	A:R						
USGS	271832082064801	2009-06-05		17.37	A	18.42	A:R						
USGS	271832082064801	2009-06-06		17.77	A	18.83	A:R						
USGS	271832082064801	2009-06-07		18.20	A	19.25	A:R						
USGS	271832082064801	2009-06-08		18.51	A	19.57	A:R						
USGS	271832082064801	2009-06-09		18.79	A	19.86	A:R						
USGS	271832082064801	2009-06-10		18.80	A	19.87	A:R						
USGS	271832082064801	2009-06-11		19.03	A	20.10	A:R						
USGS	271832082064801	2009-06-12		19.23	A	20.29	A:R						
USGS	271832082064801	2009-06-13		19.70	A	20.75	A:R						
USGS	271832082064801	2009-06-14		20.22	A	21.25	A:R						
USGS	271832082064801	2009-06-15		20.49	A	21.56	A:R						
USGS	271832082064801	2009-06-16		20.44	A	21.51	A:R						
USGS	271832082064801	2009-06-17		20.57	A	21.64	A:R						
USGS	271832082064801	2009-06-18		20.74	A	21.80	A:R						
USGS	271832082064801	2009-06-19		21.11	A	22.16	A:R						
USGS	271832082064801	2009-06-20		21.42	A	22.46	A:R						
USGS	271832082064801	2009-06-21		21.98	A	23.03	A:R						
USGS	271832082064801	2009-06-22		22.30	A	23.37	A:R						
USGS	271832082064801	2009-06-23		22.27	A	23.34	A:R						
USGS	271832082064801	2009-06-24		22.39	A	23.46	A:R						
USGS	271832082064801	2009-06-25		22.51	A	23.58	A:R						
USGS	271832082064801	2009-06-26		22.70	A	23.77	A:R						
USGS	271832082064801	2009-06-27		22.83	A	23.88	A:R						
USGS	271832082064801	2009-06-28		23.37	A	24.42	A:R						
USGS	271832082064801	2009-06-29		23.65	A	24.72	A:R						
USGS	271832082064801	2009-06-30		23.60	A	24.67	A:R						
USGS	271832082064801	2009-07-01		23.71	A	24.77	A:R						
USGS	271832082064801	2009-07-02		24.20	A	25.24	A:R						
USGS	271832082064801	2009-07-03		24.64	A	25.68	A:R						
USGS	271832082064801	2009-07-04		25.01	A	26.06	A:R						
USGS	271832082064801	2009-07-05		25.33	A	26.38	A:R						
USGS	271832082064801	2009-07-06		25.54	A	26.61	A:R						
USGS	271832082064801	2009-07-07		25.49	A	26.56	A:R						
USGS	271832082064801	2009-07-08		25.13	A	26.25	A:R						
USGS	271832082064801	2009-07-09		24.17	A	25.31	A:R						
USGS	271832082064801	2009-07-10		25.07	A	26.09	A:R						
USGS	271832082064801	2009-07-11		25.69	A	26.72	A:R						
USGS	271832082064801	2009-07-12		26.48	A	27.52	A:R						
USGS	271832082064801	2009-07-13		26.97	A	28.03	A:R						
USGS	271832082064801	2009-07-14		27.29	A	28.35	A:R						
USGS	271832082064801	2009-07-15		27.57	A	28.62	A:R						
USGS	271832082064801	2009-07-16		27.85	A	28.91	A:R						
USGS	271832082064801	2009-07-17		28.06	A	29.12	A:R						
USGS	271832082064801	2009-07-18		28.15	A	29.22	A:R						
USGS	271832082064801	2009-07-19		28.07	A	29.14	A:R						
USGS	271832082064801	2009-07-20		28.30	A	29.37	A:R						
USGS	271832082064801	2009-07-21		28.43	A	29.50	A:R						
USGS	271832082064801	2009-07-22		28.60	A	29.67	A:R						
USGS	271832082064801	2009-07-23		28.64	A	29.71	A:R						
USGS	271832082064801	2009-07-24		28.57	A	29.64	A:R						
USGS	271832082064801	2009-07-25		28.04	A	29.13	A:R						
USGS	271832082064801	2009-07-26		28.31	A	29.36	A:R						
USGS	271832082064801	2009-07-27		28.49	A	29.56	A:R						
USGS	271832082064801	2009-07-28		28.70	A	29.76	A:R						
USGS	271832082064801	2009-07-29		28.92	A	29.99	A:R						
USGS	271832082064801	2009-07-30		29.02	A	30.09	A:R						
USGS	271832082064801	2009-07-31		29.25	A	30.29	A:R						
USGS	271832082064801	2009-08-01		29.43	A	30.50	A:R						
USGS	271832082064801	2009-08-02		29.60	A	30.67	A:R						
USGS	271832082064801	2009-08-03		29.70	A	30.77	A:R						
USGS	271832082064801	2009-08-04		29.68	A	30.75	A:R						
USGS	271832082064801	2009-08-05		29.67	A	30.74	A:R						
USGS	271832082064801	2009-08-06		29.59	A	30.66	A:R						
USGS	271832082064801	2009-08-07		29.34	A	30.43	A:R						
USGS	271832082064801	2009-08-08		29.01	A	30.08	A:R						
USGS	271832082064801	2009-08-09		28.15	A	29.29	A:R						
USGS	271832082064801	2009-08-10		27.93	A	29.00	A:R						
USGS	271832082064801	2009-08-10 16:45	UTC									39.86	1:A
USGS	271832082064801	2009-08-11		27.51	A	28.64	A:R						
USGS	271832082064801	2009-08-12		27.85	A	28.89	A:R						
USGS	271832082064801	2009-08-13		28.58	A	29.63	A:R						
USGS	271832082064801	2009-08-14		29.19	A	30.23	A:R						
USGS	271832082064801	2009-08-15		29.54	A	30.61	A:R						
USGS	271832082064801	2009-08-16		29.86	A	30.90	A:R						
USGS	271832082064801	2009-08-17		30.00	A	31.07	A:R						
USGS	271832082064801	2009-08-18		30.16	A	31.23	A:R						
USGS	271832082064801	2009-08-19		30.36	A	31.43	A:R						
USGS	271832082064801	2009-08-20		30.44	A	31.51	A:R						
USGS	271832082064801	2009-08-21		30.36	A	31.43	A:R						
USGS	271832082064801	2009-08-22		30.40	A	31.47	A:R						
USGS	271832082064801	2009-08-23		30.50	A	31.57	A:R						
USGS	271832082064801	2009-08-24		30.64	A	31.71	A:R						
USGS	271832082064801	2009-08-25		30.67	A	31.74	A:R						
USGS	271832082064801	2009-08-26		30.78	A	31.85	A:R						
USGS	271832082064801	2009-08-27		31.01	A	32.08	A:R						
USGS	271832082064801	2009-08-28		31.15	A	32.22	A:R						
USGS	271832082064801	2009-08-29		31.29	A	32.35	A:R						
USGS	271832082064801	2009-08-30		31.44	A	32.51	A:R						
USGS	271832082064801	2009-08-31		31.59	A	32.66	A:R						
USGS	271832082064801	2009-09-01		31.67	A	32.74	A:R						
USGS	271832082064801	2009-09-02		31.78	A	32.85	A:R						
USGS	271832082064801	2009-09-03		31.79	A	32.86	A:R						
USGS	271832082064801	2009-09-04		31.81	A	32.88	A:R						
USGS	271832082064801	2009-09-05		31.86	A	32.93	A:R						
USGS	271832082064801	2009-09-06		31.84	A	32.91	A:R						
USGS	271832082064801	2009-09-07		31.95	A	33.02	A:R						
USGS	271832082064801	2009-09-08		31.87	A	32.94	A:R						
USGS	271832082064801	2009-09-09		31.70	A	32.77	A:R						
USGS	271832082064801	2009-09-10		31.46	A	32.53	A:R						
USGS	271832082064801	2009-09-11		31.06	A	32.14	A:R						
USGS	271832082064801	2009-09-12		31.12	A	32.17	A:R						
USGS	271832082064801	2009-09-13		31.23	A	32.30	A:R						
USGS	271832082064801	2009-09-14		31.35	A	32.42	A:R						
USGS	271832082064801	2009-09-15		31.45	A	32.52	A:R						
USGS	271832082064801	2009-09-16		31.59	A	32.66	A:R						
USGS	271832082064801	2009-09-17		31.66	A	32.73	A:R						
USGS	271832082064801	2009-09-18		31.73	A	32.80	A:R						
USGS	271832082064801	2009-09-19		31.72	A	32.79	A:R						
USGS	271832082064801	2009-09-20		31.72	A	32.79	A:R						
USGS	271832082064801	2009-09-21		31.64	A	32.71	A:R						
USGS	271832082064801	2009-09-22		31.51	A	32.58	A:R						
USGS	271832082064801	2009-09-22 18:02	UTC									36.33	1:A
USGS	271832082064801	2009-09-23		31.36	A	32.43	A:R						
USGS	271832082064801	2009-09-24		31.37	A	32.44	A:R						
USGS	271832082064801	2009-09-25		31.17	A	32.25	A:R						
USGS	271832082064801	2009-09-26		30.78	A	31.85	A:R						
USGS	271832082064801	2009-09-27		30.62	A	31.69	A:R						
USGS	271832082064801	2009-09-28		30.60	A	31.67	A:R						
USGS	271832082064801	2009-09-29		30.42	A	31.49	A:R						
USGS	271832082064801	2009-09-30		30.19	A	31.39	A:R						
USGS	271832082064801	2009-10-01		30.02	A	31.09	A:R						
USGS	271832082064801	2009-10-02		29.83	A	30.90	A:R						
USGS	271832082064801	2009-10-03		29.59	A	30.66	A:R						
USGS	271832082064801	2009-10-04		29.25	A	30.32	A:R						
USGS	271832082064801	2009-10-05		28.89	A	29.96	A:R						
USGS	271832082064801	2009-10-05 15:07	UTC									38.92	1:A
USGS	271832082064801	2009-10-06		28.51	A	29.58	A:R						
USGS	271832082064801	2009-10-07		27.92	A	29.03	A:R						
USGS	271832082064801	2009-10-08		27.34	A	28.41	A:R						
USGS	271832082064801	2009-10-09		26.90	A	27.99	A:R						
USGS	271832082064801	2009-10-10		26.69	A	27.76	A:R						
USGS	271832082064801	2009-10-11		26.60	A	27.67	A:R						
USGS	271832082064801	2009-10-12		26.41	A	27.48	A:R						
USGS	271832082064801	2009-10-13		26.33	A	27.40	A:R						
USGS	271832082064801	2009-10-14		26.02	A	27.09	A:R						
USGS	271832082064801	2009-10-15		25.89	A	26.96	A:R						
USGS	271832082064801	2009-10-16		25.69	A	26.76	A:R						
USGS	271832082064801	2009-10-17		25.47	A	26.54	A:R						
USGS	271832082064801	2009-10-18		25.18	A	26.25	A:R						
USGS	271832082064801	2009-10-19		25.05	A	26.12	A:R						
USGS	271832082064801	2009-10-20		24.93	A	26.00	A:R						
USGS	271832082064801	2009-10-21		24.51	A	25.59	A:R						
USGS	271832082064801	2009-10-22		24.20	A	25.27	A:R						
USGS	271832082064801	2009-10-23		23.82	A	24.90	A:R						
USGS	271832082064801	2009-10-24		23.58	A	24.65	A:R						
USGS	271832082064801	2009-10-25		23.17	A	24.26	A:R						
USGS	271832082064801	2009-10-26		23.08	A	24.15	A:R						
USGS	271832082064801	2009-10-27		22.84	A	23.91	A:R						
USGS	271832082064801	2009-10-28		22.60	A	23.67	A:R						
USGS	271832082064801	2009-10-29		22.17	A	23.25	A:R						
USGS	271832082064801	2009-10-30		21.76	A	22.83	A:R						
USGS	271832082064801	2009-10-31		21.45	A	22.52	A:R						
USGS	271832082064801	2009-11-01		21.14	A	22.21	A:R						
USGS	271832082064801	2009-11-02		21.37	A	22.44	A:R						
USGS	271832082064801	2009-11-03		21.08	A	22.15	A:R						
USGS	271832082064801	2009-11-04		20.68	A	21.75	A:R						
USGS	271832082064801	2009-11-05		20.64	A	21.71	A:R						
USGS	271832082064801	2009-11-06		20.37	A	21.44	A:R						
USGS	271832082064801	2009-11-07		20.02	A	21.09	A:R						
USGS	271832082064801	2009-11-08		19.64	A	20.71	A:R						
USGS	271832082064801	2009-11-09		19.51	A	20.58	A:R						
USGS	271832082064801	2009-11-10		19.50	A	20.57	A:R						
USGS	271832082064801	2009-11-11		19.76	A	20.83	A:R						
USGS	271832082064801	2009-11-12		19.90	A	20.97	A:R						
USGS	271832082064801	2009-11-13		19.92	A	20.99	A:R						
USGS	271832082064801	2009-11-14		19.86	A	20.93	A:R						
USGS	271832082064801	2009-11-15		19.58	A	20.65	A:R						
USGS	271832082064801	2009-11-16		19.75	A	20.82	A:R						
USGS	271832082064801	2009-11-17		19.82	A	20.89	A:R						
USGS	271832082064801	2009-11-18		19.59	A	20.66	A:R						
USGS	271832082064801	2009-11-19		19.30	A	20.37	A:R						
USGS	271832082064801	2009-11-20		19.32	A	20.39	A:R						
USGS	271832082064801	2009-11-21		19.17	A	20.24	A:R						
USGS	271832082064801	2009-11-22		18.98	A	20.05	A:R						
USGS	271832082064801	2009-11-23		19.09	A	20.16	A:R						
USGS	271832082064801	2009-11-24		18.69	A	19.76	A:R						
USGS	271832082064801	2009-11-25		18.80	A	19.87	A:R						
USGS	271832082064801	2009-11-26		19.50	A	20.57	A:R						
USGS	271832082064801	2009-11-27		20.11	A	21.18	A:R						
USGS	271832082064801	2009-11-28		20.54	A	21.61	A:R						
USGS	271832082064801	2009-11-29		21.01	A	22.08	A:R						
USGS	271832082064801	2009-11-30		21.38	A	22.45	A:R						
USGS	271832082064801	2009-12-01		21.48	A	22.55	A:R						
USGS	271832082064801	2009-12-02		21.81	A	22.88	A:R						
USGS	271832082064801	2009-12-03		22.27	A	23.34	A:R						
USGS	271832082064801	2009-12-04		22.92	A	23.99	A:R						
USGS	271832082064801	2009-12-05		23.39	A	24.46	A:R						
USGS	271832082064801	2009-12-06		23.70	A	24.77	A:R						
USGS	271832082064801	2009-12-07		24.09	A	25.16	A:R						
USGS	271832082064801	2009-12-07 15:51	UTC									43.87	1:A
USGS	271832082064801	2009-12-08		24.55	A	25.62	A:R						
USGS	271832082064801	2009-12-09		24.91	A	25.98	A:R						
USGS	271832082064801	2009-12-10		25.11	A	26.18	A:R						
USGS	271832082064801	2009-12-11		25.31	A	26.38	A:R						
USGS	271832082064801	2009-12-12		25.61	A	26.68	A:R						
USGS	271832082064801	2009-12-13		25.96	A	27.03	A:R						
USGS	271832082064801	2009-12-14		26.26	A	27.33	A:R						
USGS	271832082064801	2009-12-15		26.43	A	27.50	A:R						
USGS	271832082064801	2009-12-16		26.49	A	27.56	A:R						
USGS	271832082064801	2009-12-17		26.75	A	27.82	A:R						
USGS	271832082064801	2009-12-18		27.20	A	28.27	A:R						
USGS	271832082064801	2009-12-19		27.22	A	28.29	A:R						
USGS	271832082064801	2009-12-20		27.26	A	28.33	A:R						
USGS	271832082064801	2009-12-21		27.35	A	28.42	A:R						
USGS	271832082064801	2009-12-22		27.56	A	28.63	A:R						
USGS	271832082064801	2009-12-23		27.76	A	28.83	A:R						
USGS	271832082064801	2009-12-24		27.94	A	29.01	A:R						
USGS	271832082064801	2009-12-25		28.02	A	29.09	A:R						
USGS	271832082064801	2009-12-26		28.03	A	29.10	A:R						
USGS	271832082064801	2009-12-27		28.15	A	29.22	A:R						
USGS	271832082064801	2009-12-28		28.26	A	29.33	A:R						
USGS	271832082064801	2009-12-29		28.13	A	29.20	A:R						
USGS	271832082064801	2009-12-30		27.69	A	28.76	A:R						
USGS	271832082064801	2009-12-31		27.63	A	28.70	A:R						
USGS	271832082064801	2010-01-01		27.91	A	28.98	A:R						
USGS	271832082064801	2010-01-02		28.21	A	29.28	A:R						
USGS	271832082064801	2010-01-03		28.34	A	29.41	A:R						
USGS	271832082064801	2010-01-04		28.30	A	29.37	A:R						
USGS	271832082064801	2010-01-05		28.03	A	29.10	A:R						
USGS	271832082064801	2010-01-06		27.53	A	28.60	A:R						
USGS	271832082064801	2010-01-07		26.73	A	27.80	A:R						
USGS	271832082064801	2010-01-08		25.57	A	26.64	A:R						
USGS	271832082064801	2010-01-09		24.67	A	25.74	A:R						
USGS	271832082064801	2010-01-10		24.17	A	25.24	A:R						
USGS	271832082064801	2010-01-11		23.36	A	24.43	A:R						
USGS	271832082064801	2010-01-12		22.21	A	23.28	A:R						
USGS	271832082064801	2010-01-13		20.81	A	21.88	A:R						
USGS	271832082064801	2010-01-14		19.86	A	20.93	A:R						
USGS	271832082064801	2010-01-15		19.55	A	20.62	A:R						
USGS	271832082064801	2010-01-16		19.81	A	20.88	A:R						
USGS	271832082064801	2010-01-17		20.10	A	21.17	A:R						
USGS	271832082064801	2010-01-18		20.42	A	21.49	A:R						
USGS	271832082064801	2010-01-19		20.83	A	21.90	A:R						
USGS	271832082064801	2010-01-20		21.26	A	22.33	A:R						
USGS	271832082064801	2010-01-21		21.62	A	22.69	A:R						
USGS	271832082064801	2010-01-22		21.72	A	22.79	A:R						
USGS	271832082064801	2010-01-23		22.27	A	23.34	A:R						
USGS	271832082064801	2010-01-24		22.85	A	23.92	A:R						
USGS	271832082064801	2010-01-25		23.11	A	24.18	A:R						
USGS	271832082064801	2010-01-26		23.42	A	24.49	A:R						
USGS	271832082064801	2010-01-27		23.65	A	24.72	A:R						
USGS	271832082064801	2010-01-28		24.03	A	25.10	A:R						
USGS	271832082064801	2010-01-29		24.44	A	25.51	A:R						
USGS	271832082064801	2010-01-30		24.84	A	25.91	A:R						
USGS	271832082064801	2010-01-31		25.15	A	26.22	A:R						
USGS	271832082064801	2010-02-01		25.64	A	26.71	A:R						
USGS	271832082064801	2010-02-02		26.00	A	27.07	A:R						
USGS	271832082064801	2010-02-03		26.29	A	27.36	A:R						
USGS	271832082064801	2010-02-04		26.58	A	27.65	A:R						
USGS	271832082064801	2010-02-05		26.95	A	28.02	A:R						
USGS	271832082064801	2010-02-06		27.18	A	28.25	A:R						
USGS	271832082064801	2010-02-07		27.36	A	28.43	A:R						
USGS	271832082064801	2010-02-08		27.52	A	28.59	A:R						
USGS	271832082064801	2010-02-09		27.81	A	28.88	A:R						
USGS	271832082064801	2010-02-10		27.86	A	28.93	A:R						
USGS	271832082064801	2010-02-11		27.86	A	28.93	A:R						
USGS	271832082064801	2010-02-11 17:21	UTC									40.02	1:A
USGS	271832082064801	2010-02-12		28.05	A	29.12	A:R						
USGS	271832082064801	2010-02-13		27.85	A	28.92	A:R						
USGS	271832082064801	2010-02-14		27.83	A	28.90	A:R						
USGS	271832082064801	2010-02-15		27.69	A	28.76	A:R						
USGS	271832082064801	2010-02-16		27.59	A	28.66	A:R						
USGS	271832082064801	2010-02-17		27.52	A	28.59	A:R						
USGS	271832082064801	2010-02-18		27.38	A	28.45	A:R						
USGS	271832082064801	2010-02-19		27.10	A	28.17	A:R						
USGS	271832082064801	2010-02-20		26.95	A	28.02	A:R						
USGS	271832082064801	2010-02-21		27.26	A	28.33	A:R						
USGS	271832082064801	2010-02-22		27.49	A	28.56	A:R						
USGS	271832082064801	2010-02-23		27.51	A	28.58	A:R						
USGS	271832082064801	2010-02-24		27.40	A	28.47	A:R						
USGS	271832082064801	2010-02-25		27.17	A	28.24	A:R						
USGS	271832082064801	2010-02-26		26.66	A	27.73	A:R						
USGS	271832082064801	2010-02-27		25.42	A	26.49	A:R						
USGS	271832082064801	2010-02-28		24.48	A	25.55	A:R						
USGS	271832082064801	2010-03-01		23.91	A	24.98	A:R						
USGS	271832082064801	2010-03-02		24.41	A	25.48	A:R						
USGS	271832082064801	2010-03-03		24.80	A	25.87	A:R						
USGS	271832082064801	2010-03-04		24.86	A	25.93	A:R						
USGS	271832082064801	2010-03-05		24.74	A	25.81	A:R						
USGS	271832082064801	2010-03-06		23.82	A	24.89	A:R						
USGS	271832082064801	2010-03-07		22.85	A	23.92	A:R						
USGS	271832082064801	2010-03-08		22.88	A	23.95	A:R						
USGS	271832082064801	2010-03-09		23.07	A	24.14	A:R						
USGS	271832082064801	2010-03-10		23.36	A	24.43	A:R						
USGS	271832082064801	2010-03-11		23.62	A	24.69	A:R						
USGS	271832082064801	2010-03-12		23.96	A	25.03	A:R						
USGS	271832082064801	2010-03-13		24.18	A	25.25	A:R						
USGS	271832082064801	2010-03-14		24.50	A	25.57	A:R						
USGS	271832082064801	2010-03-15		24.88	A	25.95	A:R						
USGS	271832082064801	2010-03-16		25.20	A	26.27	A:R						
USGS	271832082064801	2010-03-17		25.46	A	26.53	A:R						
USGS	271832082064801	2010-03-18		25.57	A	26.64	A:R						
USGS	271832082064801	2010-03-19		25.46	A	26.54	A:R						
USGS	271832082064801	2010-03-20		25.46	A	26.53	A:R						
USGS	271832082064801	2010-03-21		25.62	A	26.68	A:R						
USGS	271832082064801	2010-03-22		25.79	A	26.85	A:R						
USGS	271832082064801	2010-03-23		25.95	A	27.01	A:R						
USGS	271832082064801	2010-03-24		26.22	A	27.26	A:R						
USGS	271832082064801	2010-03-25		26.55	A	27.61	A:R						
USGS	271832082064801	2010-03-26		26.83	A	27.90	A:R						
USGS	271832082064801	2010-03-27		26.96	A	28.03	A:R						
USGS	271832082064801	2010-03-28		27.33	A	28.40	A:R						
