# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:11:18 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272838082142201 KIBLER DEEP WELL 26B NEAR BETHANY FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272838082142201
#            TS   parameter     statistic     Description
#        251405       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28852       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=272838082142201&ts_ids=28852]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251405_62611_00001	251405_62611_00001_cd	28852_62610_00001	28852_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272838082142201	2009-11-20		2.22	A	3.11	A:R						
USGS	272838082142201	2009-11-21		2.06	A	2.95	A:R						
USGS	272838082142201	2009-11-22		2.41	A	3.30	A:R						
USGS	272838082142201	2009-11-23		2.36	A	3.25	A:R						
USGS	272838082142201	2009-11-24		2.48	A	3.37	A:R						
USGS	272838082142201	2009-11-25		3.88	A	4.77	A:R						
USGS	272838082142201	2009-11-26		5.15	A	6.04	A:R						
USGS	272838082142201	2009-11-27		5.48	A	6.37	A:R						
USGS	272838082142201	2009-11-28		5.65	A	6.54	A:R						
USGS	272838082142201	2009-11-29		6.20	A	7.09	A:R						
USGS	272838082142201	2009-11-30		6.59	A	7.48	A:R						
USGS	272838082142201	2009-11-30 16:40	UTC									96.31	1:A
USGS	272838082142201	2009-12-01		6.55	A	7.44	A:R						
USGS	272838082142201	2009-12-02		6.69	A	7.58	A:R						
USGS	272838082142201	2009-12-03		8.04	A	8.93	A:R						
USGS	272838082142201	2009-12-04		9.12	A	10.01	A:R						
USGS	272838082142201	2009-12-05		9.88	A	10.77	A:R						
USGS	272838082142201	2009-12-06		10.65	A	11.54	A:R						
USGS	272838082142201	2009-12-07		11.28	A	12.17	A:R						
USGS	272838082142201	2009-12-08		11.87	A	12.76	A:R						
USGS	272838082142201	2009-12-09		12.27	A	13.16	A:R						
USGS	272838082142201	2009-12-10		12.61	A	13.50	A:R						
USGS	272838082142201	2009-12-11		12.92	A	13.81	A:R						
USGS	272838082142201	2009-12-12		13.34	A	14.23	A:R						
USGS	272838082142201	2009-12-13		13.76	A	14.65	A:R						
USGS	272838082142201	2009-12-14		14.11	A	15.00	A:R						
USGS	272838082142201	2009-12-15		14.19	A	15.08	A:R						
USGS	272838082142201	2009-12-16		14.12	A	15.01	A:R						
USGS	272838082142201	2009-12-17		14.14	A	15.03	A:R						
USGS	272838082142201	2009-12-18		14.84	A	15.73	A:R						
USGS	272838082142201	2009-12-19		15.09	A	15.98	A:R						
USGS	272838082142201	2009-12-20		15.11	A	16.00	A:R						
USGS	272838082142201	2009-12-21		14.30	A	15.19	A:R						
USGS	272838082142201	2009-12-22		13.79	A	14.68	A:R						
USGS	272838082142201	2009-12-23		14.37	A	15.26	A:R						
USGS	272838082142201	2009-12-24		15.01	A	15.90	A:R						
USGS	272838082142201	2009-12-25		15.47	A	16.36	A:R						
USGS	272838082142201	2009-12-26		15.67	A	16.56	A:R						
USGS	272838082142201	2009-12-27		16.03	A	16.92	A:R						
USGS	272838082142201	2009-12-28		16.23	A	17.12	A:R						
USGS	272838082142201	2009-12-29		15.57	A	16.46	A:R						
USGS	272838082142201	2009-12-30		14.78	A	15.67	A:R						
USGS	272838082142201	2009-12-31		15.17	A	16.06	A:R						
USGS	272838082142201	2010-01-01		15.74	A	16.63	A:R						
USGS	272838082142201	2010-01-02		16.02	A	16.91	A:R						
USGS	272838082142201	2010-01-03		14.75	A	15.64	A:R						
USGS	272838082142201	2010-01-04		13.20	A	14.09	A:R						
USGS	272838082142201	2010-01-05		12.03	A	12.92	A:R						
USGS	272838082142201	2010-01-06		10.60	A	11.49	A:R						
USGS	272838082142201	2010-01-07		8.52	A	9.41	A:R						
USGS	272838082142201	2010-01-08		9.18	A	10.07	A:R						
USGS	272838082142201	2010-01-09		9.66	A	10.55	A:R						
USGS	272838082142201	2010-01-10		8.30	A	9.19	A:R						
USGS	272838082142201	2010-01-11		5.87	A	6.76	A:R						
USGS	272838082142201	2010-01-12		3.88	A	4.77	A:R						
USGS	272838082142201	2010-01-13		3.49	A	4.38	A:R						
USGS	272838082142201	2010-01-14		4.26	A	5.15	A:R						
USGS	272838082142201	2010-01-15		4.99	A	5.88	A:R						
USGS	272838082142201	2010-01-16		5.57	A	6.46	A:R						
USGS	272838082142201	2010-01-17		7.22	A	8.11	A:R						
USGS	272838082142201	2010-01-18		8.20	A	9.09	A:R						
USGS	272838082142201	2010-01-19		8.90	A	9.79	A:R						
USGS	272838082142201	2010-01-20		9.62	A	10.51	A:R						
USGS	272838082142201	2010-01-21		10.35	A	11.24	A:R						
USGS	272838082142201	2010-01-22		10.98	A	11.87	A:R						
USGS	272838082142201	2010-01-23		11.63	A	12.52	A:R						
USGS	272838082142201	2010-01-24		12.33	A	13.22	A:R						
USGS	272838082142201	2010-01-25		12.71	A	13.60	A:R						
USGS	272838082142201	2010-01-26		12.90	A	13.79	A:R						
USGS	272838082142201	2010-01-27		13.05	A	13.94	A:R						
USGS	272838082142201	2010-01-28		12.39	A	13.28	A:R						
USGS	272838082142201	2010-01-29		13.16	A	14.05	A:R						
USGS	272838082142201	2010-01-30		13.84	A	14.73	A:R						
USGS	272838082142201	2010-01-31		14.27	A	15.16	A:R						
USGS	272838082142201	2010-02-01		14.76	A	15.65	A:R						
USGS	272838082142201	2010-02-02		15.33	A	16.22	A:R						
USGS	272838082142201	2010-02-02 21:15	UTC									87.67	1:A
USGS	272838082142201	2010-02-03		15.64	A	16.53	A:R						
USGS	272838082142201	2010-02-04		15.77	A	16.66	A:R						
USGS	272838082142201	2010-02-05		15.88	A	16.77	A:R						
USGS	272838082142201	2010-02-06		16.06	A	16.95	A:R						
USGS	272838082142201	2010-02-07		16.23	A	17.12	A:R						
USGS	272838082142201	2010-02-08		15.74	A	16.63	A:R						
USGS	272838082142201	2010-02-09		16.08	A	16.97	A:R						
USGS	272838082142201	2010-02-10		16.02	A	16.91	A:R						
USGS	272838082142201	2010-02-11		14.08	A	14.97	A:R						
USGS	272838082142201	2010-02-12		15.25	A	16.14	A:R						
USGS	272838082142201	2010-02-13		15.71	A	16.60	A:R						
USGS	272838082142201	2010-02-14		14.95	A	15.84	A:R						
USGS	272838082142201	2010-02-15		15.07	A	15.96	A:R						
USGS	272838082142201	2010-02-16		15.31	A	16.20	A:R						
USGS	272838082142201	2010-02-17		14.44	A	15.33	A:R						
USGS	272838082142201	2010-02-18		13.66	A	14.55	A:R						
USGS	272838082142201	2010-02-19		12.71	A	13.60	A:R						
USGS	272838082142201	2010-02-20		11.71	A	12.60	A:R						
USGS	272838082142201	2010-02-21		11.95	A	12.84	A:R						
USGS	272838082142201	2010-02-22		12.48	A	13.37	A:R						
USGS	272838082142201	2010-02-23		12.77	A	13.66	A:R						
USGS	272838082142201	2010-02-24		12.23	A	13.12	A:R						
USGS	272838082142201	2010-02-25		10.47	A	11.36	A:R						
USGS	272838082142201	2010-02-26		7.77	A	8.66	A:R						
USGS	272838082142201	2010-02-27		7.68	A	8.57	A:R						
USGS	272838082142201	2010-02-28		8.91	A	9.80	A:R						
USGS	272838082142201	2010-03-01		9.83	A	10.72	A:R						
USGS	272838082142201	2010-03-02		11.03	A	11.92	A:R						
USGS	272838082142201	2010-03-03		11.37	A	12.26	A:R						
USGS	272838082142201	2010-03-04		9.84	A	10.73	A:R						
USGS	272838082142201	2010-03-05		7.27	A	8.16	A:R						
USGS	272838082142201	2010-03-06		5.43	A	6.32	A:R						
USGS	272838082142201	2010-03-07		4.61	A	5.50	A:R						
USGS	272838082142201	2010-03-08		5.35	A	6.24	A:R						
USGS	272838082142201	2010-03-09		6.00	A	6.89	A:R						
USGS	272838082142201	2010-03-10		6.06	A	6.95	A:R						
USGS	272838082142201	2010-03-11		6.45	A	7.34	A:R						
USGS	272838082142201	2010-03-12		8.15	A	9.04	A:R						
USGS	272838082142201	2010-03-13		9.53	A	10.42	A:R						
USGS	272838082142201	2010-03-14		10.44	A	11.33	A:R						
USGS	272838082142201	2010-03-15		10.82	A	11.71	A:R						
USGS	272838082142201	2010-03-16		10.79	A	11.68	A:R						
USGS	272838082142201	2010-03-17		10.76	A	11.65	A:R						
USGS	272838082142201	2010-03-18		10.81	A	11.70	A:R						
USGS	272838082142201	2010-03-19		9.89	A	10.78	A:R						
USGS	272838082142201	2010-03-20		8.64	A	9.53	A:R						
USGS	272838082142201	2010-03-21		8.86	A	9.75	A:R						
USGS	272838082142201	2010-03-22		10.64	A	11.53	A:R						
USGS	272838082142201	2010-03-23		11.27	A	12.16	A:R						
USGS	272838082142201	2010-03-24		11.84	A	12.73	A:R						
USGS	272838082142201	2010-03-25		12.34	A	13.23	A:R						
USGS	272838082142201	2010-03-26		12.97	A	13.86	A:R						
USGS	272838082142201	2010-03-27		13.60	A	14.49	A:R						
USGS	272838082142201	2010-03-28		14.31	A	15.20	A:R						
USGS	272838082142201	2010-03-29		15.19	A	16.08	A:R						
USGS	272838082142201	2010-03-30		15.45	A	16.34	A:R						
USGS	272838082142201	2010-03-31		15.68	A	16.57	A:R						
USGS	272838082142201	2010-04-01		15.83	A	16.72	A:R						
USGS	272838082142201	2010-04-02		15.95	A	16.84	A:R						
USGS	272838082142201	2010-04-03		15.56	A	16.45	A:R						
USGS	272838082142201	2010-04-04		12.64	A	13.53	A:R						
USGS	272838082142201	2010-04-05		10.04	A	10.93	A:R						
USGS	272838082142201	2010-04-05 16:00	UTC									92.92	1:A
USGS	272838082142201	2010-04-06		9.10	A	9.99	A:R						
USGS	272838082142201	2010-04-07		9.05	A	9.94	A:R						
USGS	272838082142201	2010-04-08		8.35	A	9.24	A:R						
USGS	272838082142201	2010-04-09		7.61	A	8.50	A:R						
USGS	272838082142201	2010-04-10		7.15	A	8.04	A:R						
USGS	272838082142201	2010-04-11		6.78	A	7.67	A:R						
USGS	272838082142201	2010-04-12		5.47	A	6.36	A:R						
USGS	272838082142201	2010-04-13		4.52	A	5.41	A:R						
USGS	272838082142201	2010-04-14		3.70	A	4.59	A:R						
USGS	272838082142201	2010-04-15		2.21	A	3.10	A:R						
USGS	272838082142201	2010-04-16		0.51	A	1.40	A:R						
USGS	272838082142201	2010-04-17		0.86	A	1.75	A:R						
USGS	272838082142201	2010-04-18		4.04	A	4.93	A:R						
USGS	272838082142201	2010-04-19		5.80	A	6.69	A:R						
USGS	272838082142201	2010-04-20		6.36	A	7.25	A:R						
USGS	272838082142201	2010-04-21		6.30	A	7.19	A:R						
USGS	272838082142201	2010-04-22		5.66	A	6.55	A:R						
USGS	272838082142201	2010-04-23		4.45	A	5.34	A:R						
USGS	272838082142201	2010-04-24		2.31	A	3.20	A:R						
USGS	272838082142201	2010-04-25		0.81	A	1.70	A:R						
USGS	272838082142201	2010-04-26		3.62	A	4.51	A:R						
USGS	272838082142201	2010-04-27		5.41	A	6.30	A:R						
USGS	272838082142201	2010-04-28		6.14	A	7.03	A:R						
USGS	272838082142201	2010-04-29		6.32	A	7.21	A:R						
USGS	272838082142201	2010-04-30		6.56	A	7.45	A:R						
USGS	272838082142201	2010-05-01		5.35	A	6.24	A:R						
USGS	272838082142201	2010-05-02		4.64	A	5.53	A:R						
USGS	272838082142201	2010-05-03		1.78	A	2.67	A:R						
USGS	272838082142201	2010-05-04		-0.85	A	0.04	A:R						
USGS	272838082142201	2010-05-05		-2.46	A	-1.57	A:R						
USGS	272838082142201	2010-05-06		-1.71	A	-0.82	A:R						
USGS	272838082142201	2010-05-07		-1.15	A	-0.26	A:R						
USGS	272838082142201	2010-05-08		-1.62	A	-0.73	A:R						
USGS	272838082142201	2010-05-09		-1.59	A	-0.70	A:R						
USGS	272838082142201	2010-05-10		-1.37	A	-0.48	A:R						
USGS	272838082142201	2010-05-11		-2.64	A	-1.75	A:R						
USGS	272838082142201	2010-05-12		-4.29	A	-3.40	A:R						
USGS	272838082142201	2010-05-13		-5.52	A	-4.63	A:R						
USGS	272838082142201	2010-05-14		-8.26	A	-7.37	A:R						
USGS	272838082142201	2010-05-15		-9.33	A	-8.44	A:R						
USGS	272838082142201	2010-05-16		-7.34	A	-6.45	A:R						
USGS	272838082142201	2010-05-17		-4.25	A	-3.36	A:R						
USGS	272838082142201	2010-05-17 18:06	UTC									108.33	1:A
USGS	272838082142201	2010-05-18		-2.28	A	-1.39	A:R						
USGS	272838082142201	2010-05-19		-1.17	A	-0.28	A:R						
USGS	272838082142201	2010-05-20		-0.73	A	0.16	A:R						
USGS	272838082142201	2010-05-21		-0.46	A	0.43	A:R						
USGS	272838082142201	2010-05-22		-0.33	A	0.56	A:R						
USGS	272838082142201	2010-05-23		-0.55	A	0.34	A:R						
USGS	272838082142201	2010-05-24		-2.47	A	-1.58	A:R						
USGS	272838082142201	2010-05-25		-4.73	A	-3.84	A:R						
USGS	272838082142201	2010-05-26		-4.76	A	-3.87	A:R						
USGS	272838082142201	2010-05-27		-4.17	A	-3.28	A:R						
USGS	272838082142201	2010-05-28		-3.58	A	-2.69	A:R						
USGS	272838082142201	2010-05-29		-2.87	A	-1.98	A:R						
USGS	272838082142201	2010-05-30		-2.57	A	-1.68	A:R						
USGS	272838082142201	2010-05-31		-2.50	A	-1.61	A:R						
USGS	272838082142201	2010-06-01		-2.37	A	-1.48	A:R						
USGS	272838082142201	2010-06-02		-3.07	A	-2.18	A:R						
USGS	272838082142201	2010-06-03		-3.14	A	-2.25	A:R						
USGS	272838082142201	2010-06-04		-2.39	A	-1.50	A:R						
USGS	272838082142201	2010-06-05		-1.44	A	-0.55	A:R						
USGS	272838082142201	2010-06-06		-0.88	A	0.01	A:R						
USGS	272838082142201	2010-06-07		-0.75	A	0.14	A:R						
USGS	272838082142201	2010-06-07 15:16	UTC									103.74	1:A
USGS	272838082142201	2010-06-08		-1.20	A	-0.31	A:R						
USGS	272838082142201	2010-06-09		-1.52	A	-0.63	A:R						
USGS	272838082142201	2010-06-10		-1.01	A	-0.12	A:R						
USGS	272838082142201	2010-06-11		-0.55	A	0.34	A:R						
USGS	272838082142201	2010-06-12		-0.67	A	0.22	A:R						
USGS	272838082142201	2010-06-13		-0.58	A	0.31	A:R						
USGS	272838082142201	2010-06-14		-1.28	A	-0.39	A:R						
USGS	272838082142201	2010-06-15		-1.76	A	-0.87	A:R						
USGS	272838082142201	2010-06-16		-1.57	A	-0.68	A:R						
USGS	272838082142201	2010-06-17		-0.34	A	0.55	A:R						
USGS	272838082142201	2010-06-18		1.14	A	2.03	A:R						
USGS	272838082142201	2010-06-19		2.41	A	3.30	A:R						
USGS	272838082142201	2010-06-20		3.73	A	4.62	A:R						
USGS	272838082142201	2010-06-21		4.72	A	5.61	A:R						
USGS	272838082142201	2010-06-22		5.75	A	6.64	A:R						
USGS	272838082142201	2010-06-23		6.73	A	7.62	A:R						
USGS	272838082142201	2010-06-24		7.49	A	8.38	A:R						
USGS	272838082142201	2010-06-25		8.02	A	8.91	A:R						
USGS	272838082142201	2010-06-26		8.34	A	9.23	A:R						
USGS	272838082142201	2010-06-27		8.90	A	9.79	A:R						
USGS	272838082142201	2010-06-28		9.46	A	10.35	A:R						
USGS	272838082142201	2010-06-29		9.97	A	10.86	A:R						
USGS	272838082142201	2010-06-30		10.40	A	11.29	A:R						
USGS	272838082142201	2010-07-01		10.91	A	11.80	A:R						
USGS	272838082142201	2010-07-02		11.29	A	12.18	A:R						
USGS	272838082142201	2010-07-03		11.92	A	12.81	A:R						
USGS	272838082142201	2010-07-04		12.73	A	13.62	A:R						
USGS	272838082142201	2010-07-05		13.46	A	14.35	A:R						
USGS	272838082142201	2010-07-06		14.13	A	15.02	A:R						
USGS	272838082142201	2010-07-07		14.59	A	15.48	A:R						
USGS	272838082142201	2010-07-08		15.10	A	15.99	A:R						
USGS	272838082142201	2010-07-09		15.50	A	16.39	A:R						
USGS	272838082142201	2010-07-10		15.87	A	16.76	A:R						
USGS	272838082142201	2010-07-11		16.29	A	17.18	A:R						
USGS	272838082142201	2010-07-12		16.51	A	17.40	A:R						
USGS	272838082142201	2010-07-13		16.26	A	17.15	A:R						
USGS	272838082142201	2010-07-14		16.00	A	16.89	A:R						
USGS	272838082142201	2010-07-15		16.13	A	17.02	A:R						
USGS	272838082142201	2010-07-16		16.63	A	17.52	A:R						
USGS	272838082142201	2010-07-17		16.87	A	17.76	A:R						
USGS	272838082142201	2010-07-18		17.06	A	17.95	A:R						
USGS	272838082142201	2010-07-19		17.15	A	18.04	A:R						
USGS	272838082142201	2010-07-20		16.97	A	17.86	A:R						
USGS	272838082142201	2010-07-21		16.65	A	17.54	A:R						
USGS	272838082142201	2010-07-22		16.53	A	17.42	A:R						
USGS	272838082142201	2010-07-23		16.35	A	17.24	A:R						
USGS	272838082142201	2010-07-24		16.59	A	17.48	A:R						
USGS	272838082142201	2010-07-25		16.94	A	17.83	A:R						
USGS	272838082142201	2010-07-26		17.24	A	18.13	A:R						
USGS	272838082142201	2010-07-27		17.43	A	18.32	A:R						
USGS	272838082142201	2010-07-28		17.37	A	18.26	A:R						
USGS	272838082142201	2010-07-29		17.53	A	18.42	A:R						
USGS	272838082142201	2010-07-30		17.83	A	18.72	A:R						
USGS	272838082142201	2010-07-31		17.97	A	18.86	A:R						
USGS	272838082142201	2010-08-01		17.87	A	18.76	A:R						
USGS	272838082142201	2010-08-02		17.85	A	18.74	A:R						
USGS	272838082142201	2010-08-03		18.26	A	19.15	A:R						
USGS	272838082142201	2010-08-04		18.63	A	19.52	A:R						
USGS	272838082142201	2010-08-05		18.93	A	19.82	A:R						
USGS	272838082142201	2010-08-06		19.20	A	20.09	A:R						
USGS	272838082142201	2010-08-07		19.36	A	20.25	A:R						
USGS	272838082142201	2010-08-08		19.74	A	20.63	A:R						
USGS	272838082142201	2010-08-09		19.93	A	20.82	A:R						
USGS	272838082142201	2010-08-09 15:22	UTC									82.96	1:A
USGS	272838082142201	2010-08-10		20.26	A	21.15	A:R						
USGS	272838082142201	2010-08-11		20.55	A	21.44	A:R						
USGS	272838082142201	2010-08-12		20.78	A	21.67	A:R						
USGS	272838082142201	2010-08-13		20.89	A	21.78	A:R						
USGS	272838082142201	2010-08-14		20.87	A	21.76	A:R						
USGS	272838082142201	2010-08-15		20.79	A	21.68	A:R						
USGS	272838082142201	2010-08-16		20.84	A	21.73	A:R						
USGS	272838082142201	2010-08-17		20.60	A	21.49	A:R						
USGS	272838082142201	2010-08-18		20.17	A	21.06	A:R						
USGS	272838082142201	2010-08-19		19.73	A	20.62	A:R						
USGS	272838082142201	2010-08-20		19.30	A	20.19	A:R						
USGS	272838082142201	2010-08-21		18.97	A	19.86	A:R						
USGS	272838082142201	2010-08-22		19.30	A	20.19	A:R						
USGS	272838082142201	2010-08-23		19.95	A	20.84	A:R						
USGS	272838082142201	2010-08-24		20.40	A	21.29	A:R						
USGS	272838082142201	2010-08-25		20.80	A	21.69	A:R						
USGS	272838082142201	2010-08-26		21.17	A	22.06	A:R						
USGS	272838082142201	2010-08-27		21.40	A	22.29	A:R						
USGS	272838082142201	2010-08-28		21.60	A	22.49	A:R						
USGS	272838082142201	2010-08-29		21.80	A	22.69	A:R						
USGS	272838082142201	2010-08-30		21.99	A	22.88	A:R						
USGS	272838082142201	2010-08-31		22.06	A	22.95	A:R						
USGS	272838082142201	2010-09-01		21.96	A	22.85	A:R						
USGS	272838082142201	2010-09-02		21.59	A	22.48	A:R						
USGS	272838082142201	2010-09-03		20.47	A	21.36	A:R						
USGS	272838082142201	2010-09-04		18.75	A	19.64	A:R						
USGS	272838082142201	2010-09-05		17.92	A	18.81	A:R						
USGS	272838082142201	2010-09-06		18.47	A	19.36	A:R						
USGS	272838082142201	2010-09-07		19.15	A	20.04	A:R						
USGS	272838082142201	2010-09-08		19.54	A	20.43	A:R						
USGS	272838082142201	2010-09-09		19.55	A	20.44	A:R						
USGS	272838082142201	2010-09-10		19.18	A	20.07	A:R						
USGS	272838082142201	2010-09-11		18.58	A	19.47	A:R						
USGS	272838082142201	2010-09-12		17.47	A	18.36	A:R						
USGS	272838082142201	2010-09-13		17.29	A	18.18	A:R						
USGS	272838082142201	2010-09-13 17:43	UTC									86.08	1:A
USGS	272838082142201	2010-09-14		16.94	A	17.83	A:R						
USGS	272838082142201	2010-09-15		16.54	A	17.43	A:R						
USGS	272838082142201	2010-09-16		15.56	A	16.45	A:R						
USGS	272838082142201	2010-09-17		13.73	A	14.62	A:R						
USGS	272838082142201	2010-09-18		11.77	A	12.66	A:R						
USGS	272838082142201	2010-09-19		10.16	A	11.05	A:R						
USGS	272838082142201	2010-09-20		8.66	A	9.55	A:R						
USGS	272838082142201	2010-09-21		8.12	A	9.01	A:R						
USGS	272838082142201	2010-09-22		8.33	A	9.22	A:R						
USGS	272838082142201	2010-09-23		8.09	A	8.98	A:R						
USGS	272838082142201	2010-09-24		8.18	A	9.07	A:R						
USGS	272838082142201	2010-09-25		8.44	A	9.33	A:R						
USGS	272838082142201	2010-09-26		7.97	A	8.86	A:R						
USGS	272838082142201	2010-09-27		9.68	A	10.57	A:R						
USGS	272838082142201	2010-09-28		10.62	A	11.51	A:R						
USGS	272838082142201	2010-09-29		11.20	A	12.09	A:R						
USGS	272838082142201	2010-09-30		11.48	A	12.37	A:R						
USGS	272838082142201	2010-10-01		11.20	A	12.09	A:R						
USGS	272838082142201	2010-10-02		9.35	A	10.24	A:R						
USGS	272838082142201	2010-10-03		6.13	A	7.02	A:R						
USGS	272838082142201	2010-10-04		3.64	A	4.53	A:R						
USGS	272838082142201	2010-10-04 21:20	UTC									99.89	1:A
USGS	272838082142201	2010-10-05		4.50	A	5.39	A:R						
USGS	272838082142201	2010-10-06		5.11	A	6.00	A:R						
USGS	272838082142201	2010-10-07		4.80	A	5.69	A:R						
USGS	272838082142201	2010-10-08		4.39	A	5.28	A:R						
USGS	272838082142201	2010-10-09		1.42	A	2.31	A:R						
USGS	272838082142201	2010-10-10		-0.68	A	0.21	A:R						
USGS	272838082142201	2010-10-11		0.68	A	1.57	A:R						
USGS	272838082142201	2010-10-12		1.31	A	2.20	A:R						
USGS	272838082142201	2010-10-13		1.84	A	2.73	A:R						
USGS	272838082142201	2010-10-14		2.44	A	3.33	A:R						
USGS	272838082142201	2010-10-15		2.21	A	3.10	A:R						
USGS	272838082142201	2010-10-16		-0.13	A	0.76	A:R						
USGS	272838082142201	2010-10-17		-2.46	A	-1.57	A:R						
USGS	272838082142201	2010-10-18		-5.54	A	-4.65	A:R						
USGS	272838082142201	2010-10-19		-4.77	A	-3.88	A:R						
USGS	272838082142201	2010-10-20		-3.71	A	-2.82	A:R						
USGS	272838082142201	2010-10-21		-2.80	A	-1.91	A:R						
USGS	272838082142201	2010-10-22		-2.70	A	-1.81	A:R						
USGS	272838082142201	2010-10-23		-2.13	A	-1.24	A:R						
USGS	272838082142201	2010-10-24		-3.07	A	-2.18	A:R						
USGS	272838082142201	2010-10-25		-5.32	A	-4.43	A:R						
USGS	272838082142201	2010-10-26		-7.53	A	-6.64	A:R						
USGS	272838082142201	2010-10-27		-7.76	A	-6.87	A:R						
USGS	272838082142201	2010-10-28		-7.55	A	-6.66	A:R						
USGS	272838082142201	2010-10-29		-7.23	A	-6.34	A:R						
USGS	272838082142201	2010-10-30		-6.23	A	-5.34	A:R						
USGS	272838082142201	2010-10-31		-5.10	A	-4.21	A:R						
USGS	272838082142201	2010-11-01		-4.68	A	-3.79	A:R						
USGS	272838082142201	2010-11-02		-3.39	A	-2.50	A:R						
USGS	272838082142201	2010-11-03		-1.77	A	-0.88	A:R						
USGS	272838082142201	2010-11-04		-0.38	A	0.51	A:R						
USGS	272838082142201	2010-11-05		0.57	A	1.46	A:R						
USGS	272838082142201	2010-11-06		1.18	A	2.07	A:R						
USGS	272838082142201	2010-11-07		2.25	A	3.14	A:R						
USGS	272838082142201	2010-11-08		2.76	A	3.65	A:R						
USGS	272838082142201	2010-11-09		3.02	A	3.91	A:R						
USGS	272838082142201	2010-11-10		3.00	A	3.89	A:R						
USGS	272838082142201	2010-11-11		2.95	A	3.84	A:R						
USGS	272838082142201	2010-11-12		1.94	A	2.83	A:R						
USGS	272838082142201	2010-11-13		0.38	A	1.27	A:R						
USGS	272838082142201	2010-11-14		0.15	A	1.04	A:R						
USGS	272838082142201	2010-11-15		0.82	A	1.71	A:R						
USGS	272838082142201	2010-11-16		1.20	A	2.09	A:R						
USGS	272838082142201	2010-11-17		1.17	A	2.06	A:R						
USGS	272838082142201	2010-11-18		1.16	A	2.05	A:R						
USGS	272838082142201	2010-11-19		1.02	A	1.91	A:R						
USGS	272838082142201	2010-11-20		0.71	A	1.60	A:R						
USGS	272838082142201	2010-11-21		0.21	A	1.10	A:R						
USGS	272838082142201	2010-11-22		0.29	A	1.18	A:R						
USGS	272838082142201	2010-11-23		-0.54	A	0.35	A:R						
USGS	272838082142201	2010-11-24		-1.03	A	-0.14	A:R						
USGS	272838082142201	2010-11-25		0.37	A	1.26	A:R						
USGS	272838082142201	2010-11-26		0.76	A	1.65	A:R						
USGS	272838082142201	2010-11-27		0.85	A	1.74	A:R						
USGS	272838082142201	2010-11-28		1.09	A	1.98	A:R						
