# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 05:59:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272012081482501 MARSHALL DEEP WELL NEAR GARDNER FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272012081482501
#            TS   parameter     statistic     Description
#        251403       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28774       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251403_62611_00001	251403_62611_00001_cd	28774_62610_00001	28774_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272012081482501	2005-05-16		41.55	A	42.59	A						
USGS	272012081482501	2005-05-17		41.35	A	42.39	A						
USGS	272012081482501	2005-05-18		41.47	A	42.51	A						
USGS	272012081482501	2005-05-19		41.47	A	42.51	A						
USGS	272012081482501	2005-05-20		41.38	A	42.42	A						
USGS	272012081482501	2005-05-21		41.06	A	42.10	A						
USGS	272012081482501	2005-05-22		41.00	A	42.04	A						
USGS	272012081482501	2005-05-23		41.04	A	42.08	A						
USGS	272012081482501	2005-05-24		40.82	A	41.86	A						
USGS	272012081482501	2005-05-25		40.40	A	41.44	A						
USGS	272012081482501	2005-05-26		40.32	A	41.36	A						
USGS	272012081482501	2005-05-26 18:05	UTC									21.45	1:A
USGS	272012081482501	2005-05-27		40.09	A	41.13	A						
USGS	272012081482501	2005-05-28		40.26	A	41.30	A						
USGS	272012081482501	2005-05-29		40.41	A	41.45	A						
USGS	272012081482501	2005-05-30		40.56	A	41.60	A						
USGS	272012081482501	2005-05-31		40.52	A	41.56	A						
USGS	272012081482501	2005-06-01		40.82	A	41.86	A						
USGS	272012081482501	2005-06-02		41.07	A	42.11	A						
USGS	272012081482501	2005-06-03		41.35	A	42.39	A						
USGS	272012081482501	2005-06-04		41.60	A	42.64	A						
USGS	272012081482501	2005-06-05		41.86	A	42.90	A						
USGS	272012081482501	2005-06-06		42.10	A	43.14	A						
USGS	272012081482501	2005-06-07		42.32	A	43.36	A						
USGS	272012081482501	2005-06-08		42.55	A	43.59	A						
USGS	272012081482501	2005-06-09		42.72	A	43.76	A						
USGS	272012081482501	2005-06-10		42.98	A	44.02	A						
USGS	272012081482501	2005-06-11		43.11	A	44.15	A						
USGS	272012081482501	2005-06-12		43.25	A	44.29	A						
USGS	272012081482501	2005-06-13		43.43	A	44.47	A						
USGS	272012081482501	2005-06-14		43.57	A	44.61	A						
USGS	272012081482501	2005-06-15		43.72	A	44.76	A						
USGS	272012081482501	2005-06-16		43.90	A	44.94	A						
USGS	272012081482501	2005-06-16 15:26	UTC									17.78	1:A
USGS	272012081482501	2005-06-17		44.02	A	45.06	A						
USGS	272012081482501	2005-06-18		44.08	A	45.12	A						
USGS	272012081482501	2005-06-19		44.11	A	45.15	A						
USGS	272012081482501	2005-06-20		44.19	A	45.23	A						
USGS	272012081482501	2005-06-21		44.25	A	45.29	A						
USGS	272012081482501	2005-06-22		44.38	A	45.42	A						
USGS	272012081482501	2005-06-23		44.52	A	45.56	A						
USGS	272012081482501	2005-06-24		44.68	A	45.72	A						
USGS	272012081482501	2005-06-25		44.78	A	45.82	A						
USGS	272012081482501	2005-06-26		44.81	A	45.85	A						
USGS	272012081482501	2005-06-27		44.91	A	45.95	A						
USGS	272012081482501	2005-06-28		45.03	A	46.07	A						
USGS	272012081482501	2005-06-29		45.18	A	46.22	A						
USGS	272012081482501	2005-06-30		45.37	A	46.41	A						
USGS	272012081482501	2005-07-01		45.53	A	46.57	A						
USGS	272012081482501	2005-07-02		45.65	A	46.69	A						
USGS	272012081482501	2005-07-03		45.66	A	46.70	A						
USGS	272012081482501	2005-07-04		45.73	A	46.77	A						
USGS	272012081482501	2005-07-05		45.88	A	46.92	A						
USGS	272012081482501	2005-07-06		46.00	A	47.04	A						
USGS	272012081482501	2005-07-07		46.10	A	47.14	A						
USGS	272012081482501	2005-07-08		46.20	A	47.24	A						
USGS	272012081482501	2005-07-09		46.42	A	47.46	A						
USGS	272012081482501	2005-07-10		46.42	A	47.46	A						
USGS	272012081482501	2005-07-11		46.42	A	47.46	A						
USGS	272012081482501	2005-07-12		46.48	A	47.52	A						
USGS	272012081482501	2005-07-13		46.60	A	47.64	A						
USGS	272012081482501	2005-07-14		46.71	A	47.75	A						
USGS	272012081482501	2005-07-15		46.77	A	47.81	A						
USGS	272012081482501	2005-07-16		46.80	A	47.84	A						
USGS	272012081482501	2005-07-17		46.88	A	47.92	A						
USGS	272012081482501	2005-07-18		46.97	A	48.01	A						
USGS	272012081482501	2005-07-19		47.05	A	48.09	A						
USGS	272012081482501	2005-07-20		47.13	A	48.17	A						
USGS	272012081482501	2005-07-21		47.18	A	48.22	A						
USGS	272012081482501	2005-07-22		47.22	A	48.26	A						
USGS	272012081482501	2005-07-23		47.25	A	48.29	A						
USGS	272012081482501	2005-07-24		47.30	A	48.34	A						
USGS	272012081482501	2005-07-25		47.35	A	48.39	A						
USGS	272012081482501	2005-07-26		47.42	A	48.46	A						
USGS	272012081482501	2005-07-27		47.47	A	48.51	A						
USGS	272012081482501	2005-07-28		47.50	A	48.54	A						
USGS	272012081482501	2005-07-29		47.48	A	48.52	A						
USGS	272012081482501	2005-07-30		47.48	A	48.52	A						
USGS	272012081482501	2005-07-31		47.62	A	48.66	A						
USGS	272012081482501	2005-08-01		47.66	A	48.70	A						
USGS	272012081482501	2005-08-02		47.73	A	48.77	A						
USGS	272012081482501	2005-08-03		47.77	A	48.81	A						
USGS	272012081482501	2005-08-04		47.76	A	48.80	A						
USGS	272012081482501	2005-08-05		47.73	A	48.77	A						
USGS	272012081482501	2005-08-06		47.77	A	48.81	A						
USGS	272012081482501	2005-08-07		47.82	A	48.86	A						
USGS	272012081482501	2005-08-08		47.86	A	48.90	A						
USGS	272012081482501	2005-08-09		47.88	A	48.92	A						
USGS	272012081482501	2005-08-10		47.91	A	48.95	A						
USGS	272012081482501	2005-08-11		47.91	A	48.95	A						
USGS	272012081482501	2005-08-12		47.95	A	48.99	A						
USGS	272012081482501	2005-08-13		47.97	A	49.01	A						
USGS	272012081482501	2005-08-14		47.96	A	49.00	A						
USGS	272012081482501	2005-08-15		47.95	A	48.99	A						
USGS	272012081482501	2005-08-16		48.00	A	49.04	A						
USGS	272012081482501	2005-08-17		48.01	A	49.05	A						
USGS	272012081482501	2005-08-18		47.96	A	49.00	A						
USGS	272012081482501	2005-08-19		47.89	A	48.93	A						
USGS	272012081482501	2005-08-20		47.72	A	48.76	A						
USGS	272012081482501	2005-08-21		47.80	A	48.84	A						
USGS	272012081482501	2005-08-22		47.87	A	48.91	A						
USGS	272012081482501	2005-08-23		47.87	A	48.91	A						
USGS	272012081482501	2005-08-23 18:25	UTC									13.75	1:A
USGS	272012081482501	2005-08-24		47.87	A	48.91	A						
USGS	272012081482501	2005-08-25		47.92	A	48.96	A						
USGS	272012081482501	2005-08-26		47.97	A	49.01	A						
USGS	272012081482501	2005-08-27		48.02	A	49.06	A						
USGS	272012081482501	2005-08-28		48.02	A	49.06	A						
USGS	272012081482501	2005-08-29		48.01	A	49.05	A						
USGS	272012081482501	2005-08-30		48.00	A	49.04	A						
USGS	272012081482501	2005-08-31		48.03	A	49.07	A						
USGS	272012081482501	2005-09-01		48.02	A	49.06	A						
USGS	272012081482501	2005-09-02		48.01	A	49.05	A						
USGS	272012081482501	2005-09-03		48.03	A	49.07	A						
USGS	272012081482501	2005-09-04		48.03	A	49.07	A						
USGS	272012081482501	2005-09-05		48.02	A	49.06	A						
USGS	272012081482501	2005-09-06		48.02	A	49.06	A						
USGS	272012081482501	2005-09-07		48.03	A	49.07	A						
USGS	272012081482501	2005-09-08		48.02	A	49.06	A						
USGS	272012081482501	2005-09-09		48.00	A	49.04	A						
USGS	272012081482501	2005-09-10		47.88	A	48.92	A						
USGS	272012081482501	2005-09-11		47.77	A	48.81	A						
USGS	272012081482501	2005-09-12		47.71	A	48.75	A						
USGS	272012081482501	2005-09-13		47.43	A	48.47	A						
USGS	272012081482501	2005-09-14		47.36	A	48.40	A						
USGS	272012081482501	2005-09-15		47.17	A	48.21	A						
USGS	272012081482501	2005-09-16		46.83	A	47.87	A						
USGS	272012081482501	2005-09-17		46.43	A	47.47	A						
USGS	272012081482501	2005-09-18		46.29	A	47.33	A						
USGS	272012081482501	2005-09-19		46.13	A	47.17	A						
USGS	272012081482501	2005-09-20		45.66	A	46.70	A						
USGS	272012081482501	2005-09-20 13:00	UTC									15.95	1:A
USGS	272012081482501	2005-09-21		45.41	A	46.45	A						
USGS	272012081482501	2005-09-22		45.34	A	46.38	A						
USGS	272012081482501	2005-09-23		45.19	A	46.23	A						
USGS	272012081482501	2005-09-24		44.80	A	45.84	A						
USGS	272012081482501	2005-09-25		44.79	A	45.83	A						
USGS	272012081482501	2005-09-26		44.81	A	45.85	A						
USGS	272012081482501	2005-09-27		44.61	A	45.65	A						
USGS	272012081482501	2005-09-28		44.69	A	45.73	A						
USGS	272012081482501	2005-09-29		44.82	A	45.86	A						
USGS	272012081482501	2005-09-30		44.93	A	45.97	A						
USGS	272012081482501	2005-10-01		45.01	A	46.05	A						
USGS	272012081482501	2005-10-02		45.12	A	46.16	A						
USGS	272012081482501	2005-10-03		45.26	A	46.30	A						
USGS	272012081482501	2005-10-04		45.46	A	46.50	A						
USGS	272012081482501	2005-10-05		45.62	A	46.66	A						
USGS	272012081482501	2005-10-06		45.75	A	46.79	A						
USGS	272012081482501	2005-10-07		45.90	A	46.94	A						
USGS	272012081482501	2005-10-08		45.97	A	47.01	A						
USGS	272012081482501	2005-10-09		46.01	A	47.05	A						
USGS	272012081482501	2005-10-10		46.09	A	47.13	A						
USGS	272012081482501	2005-10-11		46.18	A	47.22	A						
USGS	272012081482501	2005-10-12		46.20	A	47.24	A						
USGS	272012081482501	2005-10-13		46.23	A	47.27	A						
USGS	272012081482501	2005-10-14		46.25	A	47.29	A						
USGS	272012081482501	2005-10-15		46.29	A	47.33	A						
USGS	272012081482501	2005-10-16		46.28	A	47.32	A						
USGS	272012081482501	2005-10-17		46.28	A	47.32	A						
USGS	272012081482501	2005-10-18		46.17	A	47.21	A						
USGS	272012081482501	2005-10-18 16:46	UTC									15.43	1:A
USGS	272012081482501	2005-10-19		46.02	A	47.06	A						
USGS	272012081482501	2005-10-20		45.97	A	47.01	A						
USGS	272012081482501	2005-10-21		46.01	A	47.05	A						
USGS	272012081482501	2005-10-22		46.09	A	47.13	A						
USGS	272012081482501	2005-10-23		46.23	A	47.27	A						
USGS	272012081482501	2005-10-24		46.63	A	47.67	A						
USGS	272012081482501	2005-10-25		46.22	A	47.26	A						
USGS	272012081482501	2005-10-26		46.20	A	47.24	A						
USGS	272012081482501	2005-10-27		46.29	A	47.33	A						
USGS	272012081482501	2005-10-28		46.31	A	47.35	A						
USGS	272012081482501	2005-10-29		46.31	A	47.35	A						
USGS	272012081482501	2005-10-30		46.32	A	47.36	A						
USGS	272012081482501	2005-10-31		46.44	A	47.48	A						
USGS	272012081482501	2005-11-01		46.60	A	47.64	A						
USGS	272012081482501	2005-11-02		46.59	A	47.63	A						
USGS	272012081482501	2005-11-03		46.51	A	47.55	A						
USGS	272012081482501	2005-11-04		46.59	A	47.63	A						
USGS	272012081482501	2005-11-05		46.65	A	47.69	A						
USGS	272012081482501	2005-11-06		46.69	A	47.73	A						
USGS	272012081482501	2005-11-07		46.68	A	47.72	A						
USGS	272012081482501	2005-11-08		46.70	A	47.74	A						
USGS	272012081482501	2005-11-09		46.72	A	47.76	A						
USGS	272012081482501	2005-11-10		46.76	A	47.80	A						
USGS	272012081482501	2005-11-11		46.73	A	47.77	A						
USGS	272012081482501	2005-11-12		46.69	A	47.73	A						
USGS	272012081482501	2005-11-13		46.58	A	47.62	A						
USGS	272012081482501	2005-11-14		46.65	A	47.69	A						
USGS	272012081482501	2005-11-15		46.62	A	47.66	A						
USGS	272012081482501	2005-11-16		46.57	A	47.61	A						
USGS	272012081482501	2005-11-17		46.37	A	47.41	A						
USGS	272012081482501	2005-11-18		46.35	A	47.39	A						
USGS	272012081482501	2005-11-19		46.23	A	47.27	A						
USGS	272012081482501	2005-11-20		46.24	A	47.28	A						
USGS	272012081482501	2005-11-21		46.35	A	47.39	A						
USGS	272012081482501	2005-11-22		46.31	A	47.35	A						
USGS	272012081482501	2005-11-23		46.23	A	47.27	A						
USGS	272012081482501	2005-11-24		46.18	A	47.22	A						
USGS	272012081482501	2005-11-25		46.13	A	47.17	A						
USGS	272012081482501	2005-11-26		45.97	A	47.01	A						
USGS	272012081482501	2005-11-27		46.05	A	47.09	A						
USGS	272012081482501	2005-11-28		46.12	A	47.16	A						
USGS	272012081482501	2005-11-29		46.08	A	47.12	A						
USGS	272012081482501	2005-11-30		46.06	A	47.10	A						
USGS	272012081482501	2005-12-01		46.05	A	47.09	A						
USGS	272012081482501	2005-12-02		46.02	A	47.06	A						
USGS	272012081482501	2005-12-03		46.07	A	47.11	A						
USGS	272012081482501	2005-12-04		46.17	A	47.21	A						
USGS	272012081482501	2005-12-05		46.28	A	47.32	A						
USGS	272012081482501	2005-12-06		46.27	A	47.31	A						
USGS	272012081482501	2005-12-07		46.28	A	47.32	A						
USGS	272012081482501	2005-12-07 18:54	UTC									15.25	1:A
USGS	272012081482501	2005-12-08		46.34	A	47.38	A						
USGS	272012081482501	2005-12-09		46.41	A	47.45	A						
USGS	272012081482501	2005-12-10		46.41	A	47.45	A						
USGS	272012081482501	2005-12-11		46.52	A	47.56	A						
USGS	272012081482501	2005-12-12		46.54	A	47.58	A						
USGS	272012081482501	2005-12-13		46.54	A	47.58	A						
USGS	272012081482501	2005-12-14		46.60	A	47.64	A						
USGS	272012081482501	2005-12-15		46.72	A	47.76	A						
USGS	272012081482501	2005-12-16		46.62	A	47.66	A						
USGS	272012081482501	2005-12-17		46.37	A	47.41	A						
USGS	272012081482501	2005-12-18		46.36	A	47.40	A						
USGS	272012081482501	2005-12-19		46.34	A	47.38	A						
USGS	272012081482501	2005-12-20		46.35	A	47.39	A						
USGS	272012081482501	2005-12-21		46.34	A	47.38	A						
USGS	272012081482501	2005-12-22		46.22	A	47.26	A						
USGS	272012081482501	2005-12-23		46.08	A	47.12	A						
USGS	272012081482501	2005-12-24		46.13	A	47.17	A						
USGS	272012081482501	2005-12-25		46.17	A	47.21	A						
USGS	272012081482501	2005-12-26		46.07	A	47.11	A						
USGS	272012081482501	2005-12-27		46.03	A	47.07	A						
USGS	272012081482501	2005-12-28		46.04	A	47.08	A						
USGS	272012081482501	2005-12-29		46.03	A	47.07	A						
USGS	272012081482501	2005-12-30		45.78	A	46.82	A						
USGS	272012081482501	2005-12-31		45.39	A	46.43	A						
USGS	272012081482501	2006-01-01		45.32	A	46.36	A						
USGS	272012081482501	2006-01-02		45.38	A	46.42	A						
USGS	272012081482501	2006-01-03		45.35	A	46.39	A						
USGS	272012081482501	2006-01-04		45.22	A	46.26	A						
USGS	272012081482501	2006-01-05		45.17	A	46.21	A						
USGS	272012081482501	2006-01-06		44.94	A	45.98	A						
USGS	272012081482501	2006-01-07		44.58	A	45.62	A						
USGS	272012081482501	2006-01-08		43.94	A	44.98	A						
USGS	272012081482501	2006-01-09		43.13	A	44.17	A						
USGS	272012081482501	2006-01-10		43.00	A	44.04	A						
USGS	272012081482501	2006-01-11		42.73	A	43.77	A						
USGS	272012081482501	2006-01-12		42.67	A	43.71	A						
USGS	272012081482501	2006-01-13		42.54	A	43.58	A						
USGS	272012081482501	2006-01-14		42.50	A	43.54	A						
USGS	272012081482501	2006-01-15		42.28	A	43.32	A						
USGS	272012081482501	2006-01-16		42.22	A	43.26	A						
USGS	272012081482501	2006-01-17		42.16	A	43.20	A						
USGS	272012081482501	2006-01-18		42.13	A	43.17	A						
USGS	272012081482501	2006-01-19		41.94	A	42.98	A						
USGS	272012081482501	2006-01-20		41.89	A	42.93	A						
USGS	272012081482501	2006-01-21		41.84	A	42.88	A						
USGS	272012081482501	2006-01-22		42.06	A	43.10	A						
USGS	272012081482501	2006-01-23		42.20	A	43.24	A						
USGS	272012081482501	2006-01-24		41.97	A	43.01	A						
USGS	272012081482501	2006-01-25		41.97	A	43.01	A						
USGS	272012081482501	2006-01-26		41.92	A	42.96	A						
USGS	272012081482501	2006-01-27		41.28	A	42.32	A						
USGS	272012081482501	2006-01-28		41.28	A	42.32	A						
USGS	272012081482501	2006-01-29		41.46	A	42.50	A						
USGS	272012081482501	2006-01-30		41.77	A	42.81	A						
USGS	272012081482501	2006-01-31		41.69	A	42.73	A						
USGS	272012081482501	2006-02-01		41.49	A	42.53	A						
USGS	272012081482501	2006-02-02		41.54	A	42.58	A						
USGS	272012081482501	2006-02-03		41.33	A	42.37	A						
USGS	272012081482501	2006-02-04		41.45	A	42.49	A						
USGS	272012081482501	2006-02-05		41.37	A	42.41	A						
USGS	272012081482501	2006-02-06		41.53	A	42.57	A						
USGS	272012081482501	2006-02-07		41.76	A	42.80	A						
USGS	272012081482501	2006-02-08		41.92	A	42.96	A						
USGS	272012081482501	2006-02-09		42.09	A	43.13	A						
USGS	272012081482501	2006-02-09 18:44	UTC									19.48	1:A
USGS	272012081482501	2006-02-10		42.24	A	43.28	A						
USGS	272012081482501	2006-02-11		42.52	A	43.56	A						
USGS	272012081482501	2006-02-12		42.54	A	43.58	A						
USGS	272012081482501	2006-02-13		42.16	A	43.20	A						
USGS	272012081482501	2006-02-14		41.37	A	42.41	A						
USGS	272012081482501	2006-02-15		40.05	A	41.09	A						
USGS	272012081482501	2006-02-16		40.05	A	41.09	A						
USGS	272012081482501	2006-02-17		40.03	A	41.07	A						
USGS	272012081482501	2006-02-18		40.14	A	41.18	A						
USGS	272012081482501	2006-02-19		40.27	A	41.31	A						
USGS	272012081482501	2006-02-20		40.39	A	41.43	A						
USGS	272012081482501	2006-02-21		40.13	A	41.17	A						
USGS	272012081482501	2006-02-22		40.26	A	41.30	A						
USGS	272012081482501	2006-02-23		40.31	A	41.35	A						
USGS	272012081482501	2006-02-24		40.16	A	41.20	A						
USGS	272012081482501	2006-02-25		40.24	A	41.28	A						
USGS	272012081482501	2006-02-26		40.43	A	41.47	A						
USGS	272012081482501	2006-02-27		40.52	A	41.56	A						
USGS	272012081482501	2006-02-28		40.80	A	41.84	A						
USGS	272012081482501	2006-03-01		41.00	A	42.04	A						
USGS	272012081482501	2006-03-02		41.05	A	42.09	A						
USGS	272012081482501	2006-03-03		41.07	A	42.11	A						
USGS	272012081482501	2006-03-04		40.78	A	41.82	A						
USGS	272012081482501	2006-03-05		40.81	A	41.85	A						
USGS	272012081482501	2006-03-06		40.89	A	41.93	A						
USGS	272012081482501	2006-03-07		40.89	A	41.93	A						
USGS	272012081482501	2006-03-08		40.55	A	41.59	A						
USGS	272012081482501	2006-03-09		40.54	A	41.58	A						
USGS	272012081482501	2006-03-10		40.45	A	41.49	A						
USGS	272012081482501	2006-03-11		39.76	A	40.80	A						
USGS	272012081482501	2006-03-12		39.53	A	40.57	A						
USGS	272012081482501	2006-03-13		39.59	A	40.63	A						
USGS	272012081482501	2006-03-14		39.21	A	40.25	A						
USGS	272012081482501	2006-03-15		38.89	A	39.93	A						
USGS	272012081482501	2006-03-16		38.71	A	39.75	A						
USGS	272012081482501	2006-03-17		38.32	A	39.36	A						
USGS	272012081482501	2006-03-18		37.66	A	38.70	A						
USGS	272012081482501	2006-03-19		37.61	A	38.65	A						
USGS	272012081482501	2006-03-20		37.74	A	38.78	A						
USGS	272012081482501	2006-03-21		37.44	A	38.48	A						
USGS	272012081482501	2006-03-22		37.35	A	38.39	A						
USGS	272012081482501	2006-03-23		36.67	A	37.71	A						
USGS	272012081482501	2006-03-24		36.78	A	37.82	A						
USGS	272012081482501	2006-03-25		36.81	A	37.85	A						
USGS	272012081482501	2006-03-26		36.94	A	37.98	A						
USGS	272012081482501	2006-03-27		37.07	A	38.11	A						
USGS	272012081482501	2006-03-28		37.15	A	38.19	A						
USGS	272012081482501	2006-03-29		37.17	A	38.21	A						
USGS	272012081482501	2006-03-30		36.87	A	37.91	A						
USGS	272012081482501	2006-03-31		36.46	A	37.50	A						
USGS	272012081482501	2006-04-01		35.73	A	36.77	A						
USGS	272012081482501	2006-04-02		35.59	A	36.63	A						
USGS	272012081482501	2006-04-03		35.59	A	36.63	A						
USGS	272012081482501	2006-04-04		35.15	A	36.19	A						
USGS	272012081482501	2006-04-04 12:44	UTC									26.42	1:A
USGS	272012081482501	2006-04-05		35.00	A	36.04	A						
USGS	272012081482501	2006-04-06		34.80	A	35.84	A						
USGS	272012081482501	2006-04-07		34.45	A	35.49	A						
USGS	272012081482501	2006-04-08		33.76	A	34.80	A						
USGS	272012081482501	2006-04-09		33.83	A	34.87	A						
USGS	272012081482501	2006-04-10		33.97	A	35.01	A						
USGS	272012081482501	2006-04-11		33.91	A	34.95	A						
USGS	272012081482501	2006-04-12		33.73	A	34.77	A						
USGS	272012081482501	2006-04-13		33.15	A	34.19	A						
USGS	272012081482501	2006-04-14		32.94	A	33.98	A						
USGS	272012081482501	2006-04-15		32.52	A	33.56	A						
USGS	272012081482501	2006-04-16		32.62	A	33.66	A						
USGS	272012081482501	2006-04-17		32.75	A	33.79	A						
USGS	272012081482501	2006-04-18		32.36	A	33.40	A						
USGS	272012081482501	2006-04-19		32.06	A	33.10	A						
USGS	272012081482501	2006-04-20 14:07	UTC									30.32	1:A
USGS	272012081482501	2006-04-21		31.03	A	32.07	A						
USGS	272012081482501	2006-04-22		30.00	A	31.04	A						
USGS	272012081482501	2006-04-23		29.82	A	30.86	A						
USGS	272012081482501	2006-04-24		29.90	A	30.94	A						
USGS	272012081482501	2006-04-25		29.59	A	30.63	A						
USGS	272012081482501	2006-04-26		29.52	A	30.56	A						
USGS	272012081482501	2006-04-27		29.15	A	30.19	A						
USGS	272012081482501	2006-04-28		29.02	A	30.06	A						
USGS	272012081482501	2006-04-29		28.27	A	29.31	A						
USGS	272012081482501	2006-04-30		28.06	A	29.10	A						
USGS	272012081482501	2006-05-01		28.16	A	29.20	A						
USGS	272012081482501	2006-05-02		27.78	A	28.82	A						
USGS	272012081482501	2006-05-03		27.47	A	28.51	A						
USGS	272012081482501	2006-05-04		26.50	A	27.54	A						
USGS	272012081482501	2006-05-05		26.16	A	27.20	A						
USGS	272012081482501	2006-05-06		25.20	A	26.24	A						
USGS	272012081482501	2006-05-07		24.98	A	26.02	A						
