# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:21:48 EST       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 333204087324601 Well (TW5 DRY BRANCH WELL) Tuscaloosa Cnty AL
# -----------------------------------------------------------------------------------
#
# Data provided for site 333204087324601
#            TS   parameter     statistic     Description
#          2734       72019     00001     Depth to water level, feet below land surface (Maximum)
#          2735       72019     00002     Depth to water level, feet below land surface (Minimum)
#          2736       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	2734_72019_00001	2734_72019_00001_cd	2735_72019_00002	2735_72019_00002_cd	2736_72019_00003	2736_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	333204087324601	2007-11-08		43.95	A	43.93	A	43.94	A						
USGS	333204087324601	2007-11-09		43.93	A	43.91	A	43.92	A						
USGS	333204087324601	2007-11-10		43.91	A	43.89	A	43.90	A						
USGS	333204087324601	2007-11-11		43.90	A	43.89	A	43.90	A						
USGS	333204087324601	2007-11-12		43.95	A	43.90	A	43.94	A						
USGS	333204087324601	2007-11-13		43.95	A	43.85	A	43.89	A						
USGS	333204087324601	2007-11-14		43.85	A	43.85	A	43.85	A						
USGS	333204087324601	2007-11-15		43.95	A	43.85	A	43.90	A						
USGS	333204087324601	2007-11-16		43.95	A	43.87	A	43.92	A						
USGS	333204087324601	2007-11-17		43.87	A	43.87	A	43.87	A						
USGS	333204087324601	2007-11-18		43.96	A	43.87	A	43.92	A						
USGS	333204087324601	2007-11-19		44.00	A	43.96	A	43.97	A						
USGS	333204087324601	2007-11-20		43.96	A	43.92	A	43.94	A						
USGS	333204087324601	2007-11-21		43.92	A	43.86	A	43.88	A						
USGS	333204087324601	2007-11-22		44.04	A	43.86	A	43.96	A						
USGS	333204087324601	2007-11-23		44.07	A	44.01	A	44.04	A						
USGS	333204087324601	2007-11-24		44.01	A	43.98	A	43.99	A						
USGS	333204087324601	2007-11-25		43.98	A	43.86	A	43.90	A						
USGS	333204087324601	2007-11-26		43.99	A	43.70	A	43.81	A						
USGS	333204087324601	2007-11-27		44.04	A	43.99	A	44.01	A						
USGS	333204087324601	2007-11-28		44.00	A	43.90	A	43.94	A						
USGS	333204087324601	2007-11-29		43.90	A	43.90	A	43.90	A						
USGS	333204087324601	2007-11-30		43.97	A	43.90	A	43.95	A						
USGS	333204087324601	2007-12-01		43.97	A	43.90	A	43.94	A						
USGS	333204087324601	2007-12-02		43.90	A	43.74	A	43.84	A						
USGS	333204087324601	2007-12-03		44.02	A	43.79	A	43.97	A						
USGS	333204087324601	2007-12-04		43.93	A	43.67	A	43.81	A						
USGS	333204087324601	2007-12-05		43.89	A	43.67	A	43.71	A						
USGS	333204087324601	2007-12-06		44.01	A	43.89	A	43.96	A						
USGS	333204087324601	2007-12-07		43.96	A	43.92	A	43.94	A						
USGS	333204087324601	2007-12-08		44.00	A	43.94	A	43.98	A						
USGS	333204087324601	2007-12-09		44.03	A	43.98	A	44.00	A						
USGS	333204087324601	2007-12-10		44.02	A	43.98	A	44.00	A						
USGS	333204087324601	2007-12-11		43.99	A	43.98	A	43.98	A						
USGS	333204087324601	2007-12-12		43.98	A	43.93	A	43.97	A						
USGS	333204087324601	2007-12-13		43.97	A	43.93	A	43.94	A						
USGS	333204087324601	2007-12-14		44.03	A	43.97	A	44.00	A						
USGS	333204087324601	2007-12-15		43.97	A	43.67	A	43.78	A						
USGS	333204087324601	2007-12-16		44.13	A	43.76	A	44.00	A						
USGS	333204087324601	2007-12-17		44.18	A	44.10	A	44.13	A						
USGS	333204087324601	2007-12-18		44.10	A	44.00	A	44.05	A						
USGS	333204087324601	2007-12-19		44.01	A	43.99	A	44.00	A						
USGS	333204087324601	2007-12-20													
USGS	333204087324601	2007-12-21													
USGS	333204087324601	2007-12-22													
USGS	333204087324601	2007-12-23													
USGS	333204087324601	2007-12-24													
USGS	333204087324601	2007-12-25													
USGS	333204087324601	2007-12-26 16:28	UTC							43.89	1:A				
USGS	333204087324601	2007-12-27		43.93	A	43.85	A	43.91	A						
USGS	333204087324601	2007-12-28		43.94	A	43.89	A	43.91	A						
USGS	333204087324601	2007-12-29		43.96	A	43.93	A	43.94	A						
USGS	333204087324601	2007-12-30		43.93	A	43.86	A	43.87	A						
USGS	333204087324601	2007-12-31		43.91	A	43.87	A	43.88	A						
USGS	333204087324601	2008-01-01		44.09	A	43.91	A	44.04	A						
USGS	333204087324601	2008-01-02		44.21	A	44.09	A	44.17	A						
USGS	333204087324601	2008-01-03		44.21	A	44.10	A	44.17	A						
USGS	333204087324601	2008-01-04		44.10	A	43.94	A	44.01	A						
USGS	333204087324601	2008-01-05		43.94	A	43.87	A	43.90	A						
USGS	333204087324601	2008-01-06		43.88	A	43.87	A	43.87	A						
USGS	333204087324601	2008-01-07		43.94	A	43.87	A	43.91	A						
USGS	333204087324601	2008-01-08		43.90	A	43.87	A	43.88	A						
USGS	333204087324601	2008-01-09		43.88	A	43.86	A	43.87	A						
USGS	333204087324601	2008-01-10													
USGS	333204087324601	2008-01-11													
USGS	333204087324601	2008-01-12													
USGS	333204087324601	2008-01-13													
USGS	333204087324601	2008-01-14													
USGS	333204087324601	2008-01-15													
USGS	333204087324601	2008-01-16													
USGS	333204087324601	2008-01-17													
USGS	333204087324601	2008-01-18													
USGS	333204087324601	2008-01-19													
USGS	333204087324601	2008-01-20													
USGS	333204087324601	2008-01-21													
USGS	333204087324601	2008-01-22 15:18	UTC							43.23	1:A				
USGS	333204087324601	2008-01-23													
USGS	333204087324601	2008-01-24													
USGS	333204087324601	2008-01-25													
USGS	333204087324601	2008-01-26													
USGS	333204087324601	2008-01-27													
USGS	333204087324601	2008-01-28													
USGS	333204087324601	2008-01-29													
USGS	333204087324601	2008-01-30 19:05	UTC							43.06	1:A				
USGS	333204087324601	2008-01-31		43.03	A	42.65	A	42.89	A						
USGS	333204087324601	2008-02-01		42.72	A	42.33	A	42.59	A						
USGS	333204087324601	2008-02-02		42.35	A	41.98	A	42.15	A						
USGS	333204087324601	2008-02-03		41.98	A	41.61	A	41.83	A						
USGS	333204087324601	2008-02-04		41.61	A	41.06	A	41.30	A						
USGS	333204087324601	2008-02-05		41.06	A	40.56	A	40.82	A						
USGS	333204087324601	2008-02-06		40.61	A	40.34	A	40.48	A						
USGS	333204087324601	2008-02-07		40.34	A	39.84	A	40.07	A						
USGS	333204087324601	2008-02-08		39.88	A	39.81	A	39.84	A						
USGS	333204087324601	2008-02-09		40.21	A	39.85	A	40.02	A						
USGS	333204087324601	2008-02-10		40.44	A	40.21	A	40.35	A						
USGS	333204087324601	2008-02-11		40.50	A	40.41	A	40.45	A						
USGS	333204087324601	2008-02-12		40.48	A	40.30	A	40.41	A						
USGS	333204087324601	2008-02-13		40.75	A	40.48	A	40.63	A						
USGS	333204087324601	2008-02-14		40.86	A	40.74	A	40.81	A						
USGS	333204087324601	2008-02-15		40.93	A	40.85	A	40.89	A						
USGS	333204087324601	2008-02-16		40.90	A	40.70	A	40.83	A						
USGS	333204087324601	2008-02-17		40.76	A	40.57	A	40.65	A						
USGS	333204087324601	2008-02-18		40.96	A	40.76	A	40.86	A						
USGS	333204087324601	2008-02-19		41.01	A	40.93	A	40.97	A						
USGS	333204087324601	2008-02-20		40.97	A	40.88	A	40.92	A						
USGS	333204087324601	2008-02-21		40.92	A	40.75	A	40.85	A						
USGS	333204087324601	2008-02-22		40.75	A	40.13	A	40.45	A						
USGS	333204087324601	2008-02-23		40.13	A	39.68	A	39.90	A						
USGS	333204087324601	2008-02-24		39.68	A	39.45	A	39.53	A						
USGS	333204087324601	2008-02-25		39.46	A	39.22	A	39.35	A						
USGS	333204087324601	2008-02-26		39.41	A	39.16	A	39.31	A						
USGS	333204087324601	2008-02-27		39.41	A	39.32	A	39.36	A						
USGS	333204087324601	2008-02-28		39.39	A	39.32	A	39.35	A						
USGS	333204087324601	2008-02-29		39.47	A	39.37	A	39.41	A						
USGS	333204087324601	2008-03-01		39.58	A	39.47	A	39.53	A						
USGS	333204087324601	2008-03-02		39.64	A	39.54	A	39.59	A						
USGS	333204087324601	2008-03-03		39.67	A	39.53	A	39.61	A						
USGS	333204087324601	2008-03-04		39.53	A	38.78	A	39.21	A						
USGS	333204087324601	2008-03-05		38.78	A	38.13	A	38.40	A						
USGS	333204087324601	2008-03-06		38.13	A	37.80	A	37.96	A						
USGS	333204087324601	2008-03-07		37.80	A	37.54	A	37.67	A						
USGS	333204087324601	2008-03-08		37.67	A	37.54	A	37.61	A						
USGS	333204087324601	2008-03-09		37.78	A	37.66	A	37.72	A						
USGS	333204087324601	2008-03-10		37.94	A	37.78	A	37.86	A						
USGS	333204087324601	2008-03-11		38.16	A	37.94	A	38.05	A						
USGS	333204087324601	2008-03-12		38.49	A	38.16	A	38.33	A						
USGS	333204087324601	2008-03-13		38.79	A	38.49	A	38.65	A						
USGS	333204087324601	2008-03-14		39.02	A	38.78	A	38.87	A						
USGS	333204087324601	2008-03-15		39.48	A	39.02	A	39.16	A						
USGS	333204087324601	2008-03-16		39.91	A	39.48	A	39.74	A						
USGS	333204087324601	2008-03-17		40.05	A	39.91	A	39.99	A						
USGS	333204087324601	2008-03-18		40.10	A	40.00	A	40.05	A						
USGS	333204087324601	2008-03-19		40.03	A	39.80	A	39.91	A						
USGS	333204087324601	2008-03-20		39.80	A	39.21	A	39.47	A						
USGS	333204087324601	2008-03-21		39.21	A	38.87	A	39.01	A						
USGS	333204087324601	2008-03-21 18:42	UTC							38.97	1:A				
USGS	333204087324601	2008-03-22		39.03	A	38.86	A	38.90	A						
USGS	333204087324601	2008-03-23		39.36	A	39.03	A	39.18	A						
USGS	333204087324601	2008-03-24		39.64	A	39.36	A	39.51	A						
USGS	333204087324601	2008-03-25		39.82	A	39.64	A	39.74	A						
USGS	333204087324601	2008-03-26		39.95	A	39.82	A	39.91	A						
USGS	333204087324601	2008-03-27		40.03	A	39.93	A	39.98	A						
USGS	333204087324601	2008-03-28		40.29	A	40.03	A	40.18	A						
USGS	333204087324601	2008-03-29		40.41	A	40.29	A	40.36	A						
USGS	333204087324601	2008-03-30		40.42	A	40.33	A	40.38	A						
USGS	333204087324601	2008-03-31		40.33	A	40.16	A	40.24	A						
USGS	333204087324601	2008-04-01													
USGS	333204087324601	2008-04-02													
USGS	333204087324601	2008-04-03													
USGS	333204087324601	2008-04-04 13:33	UTC							39.21	1:A				
USGS	333204087324601	2008-04-05		39.37	A	39.29	A	39.33	A						
USGS	333204087324601	2008-04-06		39.42	A	39.37	A	39.39	A						
USGS	333204087324601	2008-04-07		39.50	A	39.40	A	39.44	A						
USGS	333204087324601	2008-04-08		39.66	A	39.50	A	39.58	A						
USGS	333204087324601	2008-04-09		39.78	A	39.66	A	39.74	A						
USGS	333204087324601	2008-04-10		39.85	A	39.76	A	39.81	A						
USGS	333204087324601	2008-04-11		39.98	A	39.85	A	39.92	A						
USGS	333204087324601	2008-04-12		40.09	A	39.98	A	40.04	A						
USGS	333204087324601	2008-04-13		40.24	A	40.09	A	40.16	A						
USGS	333204087324601	2008-04-14 18:12	UTC							40.30	1:A				
USGS	333204087324601	2008-04-15 14:29	UTC							40.50	1:A				
USGS	333204087324601	2008-04-16		40.56	A	40.47	A	40.51	A						
USGS	333204087324601	2008-04-17		40.63	A	40.53	A	40.58	A						
USGS	333204087324601	2008-04-18		40.64	A	40.51	A	40.59	A						
USGS	333204087324601	2008-04-19		40.66	A	40.55	A	40.60	A						
USGS	333204087324601	2008-04-20		40.62	A	40.57	A	40.59	A						
USGS	333204087324601	2008-04-21		40.71	A	40.61	A	40.67	A						
USGS	333204087324601	2008-04-22		40.83	A	40.69	A	40.76	A						
USGS	333204087324601	2008-04-23		40.95	A	40.81	A	40.90	A						
USGS	333204087324601	2008-04-24		41.06	A	40.95	A	41.01	A						
USGS	333204087324601	2008-04-24 19:29	UTC							42.26	1:A				
USGS	333204087324601	2008-04-25		41.12	A	41.03	A	41.07	A						
USGS	333204087324601	2008-04-26		41.25	A	41.11	A	41.20	A						
USGS	333204087324601	2008-04-27		41.27	A	41.19	A	41.23	A						
USGS	333204087324601	2008-04-28		41.22	A	41.07	A	41.15	A						
USGS	333204087324601	2008-04-29		41.10	A	40.97	A	41.04	A						
USGS	333204087324601	2008-04-30		40.97	A	40.87	A	40.92	A						
USGS	333204087324601	2008-05-01		40.94	A	40.84	A	40.89	A						
USGS	333204087324601	2008-05-02		40.94	A	40.87	A	40.91	A						
USGS	333204087324601	2008-05-03		41.01	A	40.90	A	40.95	A						
USGS	333204087324601	2008-05-04		40.98	A	40.88	A	40.93	A						
USGS	333204087324601	2008-05-05		40.91	A	40.84	A	40.88	A						
USGS	333204087324601	2008-05-06		40.89	A	40.80	A	40.84	A						
USGS	333204087324601	2008-05-07		40.83	A	40.72	A	40.77	A						
USGS	333204087324601	2008-05-08		40.78	A	40.61	A	40.72	A						
USGS	333204087324601	2008-05-09		40.61	A	39.83	A	40.20	A						
USGS	333204087324601	2008-05-10		39.83	A	39.42	A	39.62	A						
USGS	333204087324601	2008-05-11		39.67	A	39.39	A	39.51	A						
USGS	333204087324601	2008-05-12 15:23	UTC							39.56	1:A				
USGS	333204087324601	2008-05-13		40.20	A	40.10	A	40.16	A						
USGS	333204087324601	2008-05-14		40.28	A	40.18	A	40.24	A						
USGS	333204087324601	2008-05-15		40.29	A	39.18	A	40.03	A						
USGS	333204087324601	2008-05-16		39.18	A	37.26	A	38.09	A						
USGS	333204087324601	2008-05-17		37.26	A	36.51	A	36.81	A						
USGS	333204087324601	2008-05-18		36.59	A	36.43	A	36.47	A						
USGS	333204087324601	2008-05-19		37.05	A	36.59	A	36.83	A						
USGS	333204087324601	2008-05-20		37.54	A	37.05	A	37.28	A						
USGS	333204087324601	2008-05-21		38.16	A	37.54	A	37.87	A						
USGS	333204087324601	2008-05-22		38.75	A	38.16	A	38.45	A						
USGS	333204087324601	2008-05-23		39.28	A	38.75	A	39.03	A						
USGS	333204087324601	2008-05-24		39.39	A	39.05	A	39.23	A						
USGS	333204087324601	2008-05-25		39.68	A	39.33	A	39.53	A						
USGS	333204087324601	2008-05-26		39.97	A	39.68	A	39.84	A						
USGS	333204087324601	2008-05-27		40.20	A	39.97	A	40.10	A						
USGS	333204087324601	2008-05-28		40.43	A	40.20	A	40.32	A						
USGS	333204087324601	2008-05-29		40.58	A	40.42	A	40.51	A						
USGS	333204087324601	2008-05-30		40.67	A	40.58	A	40.63	A						
USGS	333204087324601	2008-05-31		40.80	A	40.67	A	40.75	A						
USGS	333204087324601	2008-06-01		40.93	A	40.78	A	40.87	A						
USGS	333204087324601	2008-06-02		41.01	A	40.92	A	40.98	A						
USGS	333204087324601	2008-06-03		41.09	A	40.97	A	41.04	A						
USGS	333204087324601	2008-06-04		41.17	A	41.05	A	41.12	A						
USGS	333204087324601	2008-06-05		41.32	A	41.17	A	41.28	A						
USGS	333204087324601	2008-06-06		41.48	A	41.32	A	41.44	A						
USGS	333204087324601	2008-06-07		41.62	A	41.30	A	41.49	A						
USGS	333204087324601	2008-06-08		41.61	A	41.26	A	41.47	A						
USGS	333204087324601	2008-06-09		41.61	A	41.26	A	41.47	A						
USGS	333204087324601	2008-06-10		41.64	A	41.55	A	41.60	A						
USGS	333204087324601	2008-06-11		41.84	A	41.49	A	41.70	A						
USGS	333204087324601	2008-06-11 20:05	UTC							41.59	1:A				
USGS	333204087324601	2008-06-12		41.96	A	41.72	A	41.86	A						
USGS	333204087324601	2008-06-13		42.00	A	41.91	A	41.95	A						
USGS	333204087324601	2008-06-14		42.00	A	41.90	A	41.94	A						
USGS	333204087324601	2008-06-15		41.92	A	41.82	A	41.88	A						
USGS	333204087324601	2008-06-16		41.97	A	41.78	A	41.90	A						
USGS	333204087324601	2008-06-17		42.00	A	41.70	A	41.91	A						
USGS	333204087324601	2008-06-18		42.07	A	41.80	A	41.96	A						
USGS	333204087324601	2008-06-19		42.10	A	41.81	A	42.01	A						
USGS	333204087324601	2008-06-20		42.14	A	41.81	A	41.95	A						
USGS	333204087324601	2008-06-21		42.18	A	41.94	A	42.09	A						
USGS	333204087324601	2008-06-22		42.15	A	41.94	A	42.07	A						
USGS	333204087324601	2008-06-23		42.26	A	41.95	A	42.12	A						
USGS	333204087324601	2008-06-24		42.35	A	42.13	A	42.26	A						
USGS	333204087324601	2008-06-25		42.34	A	42.15	A	42.24	A						
USGS	333204087324601	2008-06-26		42.32	A	42.18	A	42.25	A						
USGS	333204087324601	2008-06-27		42.31	A	42.15	A	42.23	A						
USGS	333204087324601	2008-06-28		42.31	A	42.15	A	42.23	A						
USGS	333204087324601	2008-06-29		42.28	A	42.13	A	42.20	A						
USGS	333204087324601	2008-06-30		42.34	A	42.17	A	42.25	A						
USGS	333204087324601	2008-07-01		42.39	A	42.21	A	42.31	A						
USGS	333204087324601	2008-07-02		42.33	A	42.21	A	42.28	A						
USGS	333204087324601	2008-07-03		42.29	A	42.21	A	42.26	A						
USGS	333204087324601	2008-07-04		42.33	A	42.24	A	42.28	A						
USGS	333204087324601	2008-07-05		42.35	A	42.26	A	42.30	A						
USGS	333204087324601	2008-07-06		42.41	A	42.27	A	42.33	A						
USGS	333204087324601	2008-07-07		42.44	A	42.33	A	42.38	A						
USGS	333204087324601	2008-07-08		42.43	A	42.32	A	42.38	A						
USGS	333204087324601	2008-07-09		42.43	A	42.33	A	42.39	A						
USGS	333204087324601	2008-07-10		42.45	A	42.38	A	42.42	A						
USGS	333204087324601	2008-07-11		42.59	A	42.42	A	42.47	A						
USGS	333204087324601	2008-07-12		42.62	A	42.38	A	42.54	A						
USGS	333204087324601	2008-07-13		42.52	A	42.23	A	42.41	A						
USGS	333204087324601	2008-07-14		42.55	A	42.31	A	42.44	A						
USGS	333204087324601	2008-07-15		42.64	A	42.43	A	42.54	A						
USGS	333204087324601	2008-07-16		42.69	A	42.47	A	42.55	A						
USGS	333204087324601	2008-07-17		42.66	A	42.47	A	42.54	A						
USGS	333204087324601	2008-07-18		42.63	A	42.45	A	42.51	A						
USGS	333204087324601	2008-07-19		42.67	A	42.49	A	42.57	A						
USGS	333204087324601	2008-07-20		42.58	A	42.48	A	42.55	A						
USGS	333204087324601	2008-07-21		42.58	A	42.47	A	42.54	A						
USGS	333204087324601	2008-07-22		42.71	A	42.52	A	42.60	A						
USGS	333204087324601	2008-07-23		42.75	A	42.57	A	42.68	A						
USGS	333204087324601	2008-07-24		42.77	A	42.48	A	42.67	A						
USGS	333204087324601	2008-07-25		42.79	A	42.60	A	42.74	A						
USGS	333204087324601	2008-07-26		42.79	A	42.45	A	42.64	A						
USGS	333204087324601	2008-07-27		42.67	A	42.48	A	42.55	A						
USGS	333204087324601	2008-07-28		42.74	A	42.49	A	42.63	A						
USGS	333204087324601	2008-07-29		42.72	A	42.47	A	42.61	A						
USGS	333204087324601	2008-07-30		42.62	A	42.38	A	42.54	A						
USGS	333204087324601	2008-07-31		42.54	A	42.43	A	42.50	A						
USGS	333204087324601	2008-08-01		42.57	A	42.34	A	42.50	A						
USGS	333204087324601	2008-08-02		42.58	A	42.36	A	42.45	A						
USGS	333204087324601	2008-08-03		42.59	A	42.34	A	42.48	A						
USGS	333204087324601	2008-08-04		42.65	A	42.39	A	42.50	A						
USGS	333204087324601	2008-08-05		42.60	A	42.48	A	42.53	A						
USGS	333204087324601	2008-08-06		42.58	A	42.47	A	42.53	A						
USGS	333204087324601	2008-08-07		42.61	A	42.41	A	42.49	A						
USGS	333204087324601	2008-08-08		42.56	A	42.41	A	42.47	A						
USGS	333204087324601	2008-08-09		42.57	A	42.44	A	42.50	A						
USGS	333204087324601	2008-08-10		42.62	A	42.50	A	42.53	A						
USGS	333204087324601	2008-08-11		42.58	A	42.49	A	42.53	A						
USGS	333204087324601	2008-08-12		42.65	A	42.40	A	42.46	A						
USGS	333204087324601	2008-08-13		42.61	A	42.38	A	42.45	A						
USGS	333204087324601	2008-08-14		42.58	A	42.47	A	42.52	A						
USGS	333204087324601	2008-08-15		42.75	A	42.55	A	42.61	A						
USGS	333204087324601	2008-08-16		42.68	A	42.58	A	42.64	A						
USGS	333204087324601	2008-08-17		42.64	A	42.54	A	42.60	A						
USGS	333204087324601	2008-08-18		42.73	A	42.54	A	42.60	A						
USGS	333204087324601	2008-08-19		42.72	A	42.54	A	42.63	A						
USGS	333204087324601	2008-08-20		42.72	A	42.54	A	42.61	A						
USGS	333204087324601	2008-08-21		42.71	A	42.63	A	42.67	A						
USGS	333204087324601	2008-08-22		42.73	A	42.66	A	42.69	A						
USGS	333204087324601	2008-08-23		42.82	A	42.54	A	42.66	A						
USGS	333204087324601	2008-08-24		42.64	A	42.37	A	42.47	A						
USGS	333204087324601	2008-08-25		42.48	A	42.28	A	42.38	A						
USGS	333204087324601	2008-08-26		42.28	A	42.19	A	42.22	A						
USGS	333204087324601	2008-08-27		42.28	A	42.21	A	42.25	A						
USGS	333204087324601	2008-08-28		42.29	A	42.21	A	42.25	A						
USGS	333204087324601	2008-08-29		42.43	A	42.21	A	42.32	A						
USGS	333204087324601	2008-08-30		42.39	A	42.31	A	42.35	A						
USGS	333204087324601	2008-08-31		42.43	A	42.33	A	42.39	A						
USGS	333204087324601	2008-09-01		42.42	A	42.35	A	42.39	A						
USGS	333204087324601	2008-09-02		42.46	A	42.39	A	42.42	A						
USGS	333204087324601	2008-09-03		42.54	A	42.38	A	42.43	A						
USGS	333204087324601	2008-09-04		42.54	A	42.33	A	42.41	A						
USGS	333204087324601	2008-09-05		42.55	A	42.26	A	42.41	A						
USGS	333204087324601	2008-09-06		42.62	A	42.39	A	42.50	A						
USGS	333204087324601	2008-09-07		42.69	A	42.54	A	42.62	A						
USGS	333204087324601	2008-09-08		42.65	A	42.47	A	42.58	A						
USGS	333204087324601	2008-09-09		42.75	A	42.56	A	42.66	A						
USGS	333204087324601	2008-09-10		42.79	A	42.53	A	42.71	A						
USGS	333204087324601	2008-09-10 17:19	UTC							42.64	1:A				
USGS	333204087324601	2008-09-11		42.84	A	42.64	A	42.77	A						
USGS	333204087324601	2008-09-12		42.80	A	42.55	A	42.73	A						
USGS	333204087324601	2008-09-13		42.74	A	42.55	A	42.67	A						
USGS	333204087324601	2008-09-14		42.76	A	42.55	A	42.65	A						
USGS	333204087324601	2008-09-15		42.86	A	42.71	A	42.77	A						
USGS	333204087324601	2008-09-16		42.92	A	42.72	A	42.85	A						
USGS	333204087324601	2008-09-17		42.91	A	42.72	A	42.82	A						
USGS	333204087324601	2008-09-18		42.91	A	42.69	A	42.82	A						
USGS	333204087324601	2008-09-19		42.88	A	42.72	A	42.80	A						
USGS	333204087324601	2008-09-20		42.93	A	42.74	A	42.83	A						
USGS	333204087324601	2008-09-21		42.94	A	42.74	A	42.81	A						
USGS	333204087324601	2008-09-22		42.94	A	42.76	A	42.86	A						
USGS	333204087324601	2008-09-23		42.90	A	42.77	A	42.85	A						
USGS	333204087324601	2008-09-24		42.97	A	42.76	A	42.85	A						
USGS	333204087324601	2008-09-25		42.89	A	42.68	A	42.78	A						
USGS	333204087324601	2008-09-26		42.79	A	42.60	A	42.68	A						
USGS	333204087324601	2008-09-27		42.80	A	42.67	A	42.71	A						
USGS	333204087324601	2008-09-28													
USGS	333204087324601	2008-09-29													
USGS	333204087324601	2008-09-30													
USGS	333204087324601	2008-10-01 16:37	UTC							42.81	1:A				
USGS	333204087324601	2008-10-02		42.93	A	42.81	A	42.87	A						
USGS	333204087324601	2008-10-03		43.03	A	42.90	A	42.95	A						
USGS	333204087324601	2008-10-04		43.10	A	43.02	A	43.05	A						
USGS	333204087324601	2008-10-05		43.12	A	43.02	A	43.07	A						
USGS	333204087324601	2008-10-06		43.09	A	43.00	A	43.04	A						
USGS	333204087324601	2008-10-07		43.06	A	42.89	A	42.98	A						
USGS	333204087324601	2008-10-08		43.00	A	42.82	A	42.95	A						
USGS	333204087324601	2008-10-09		43.06	A	42.85	A	42.99	A						
USGS	333204087324601	2008-10-10		43.13	A	42.90	A	42.99	A						
USGS	333204087324601	2008-10-11		43.22	A	42.96	A	43.11	A						
USGS	333204087324601	2008-10-12		43.23	A	43.03	A	43.14	A						
USGS	333204087324601	2008-10-13		43.22	A	43.07	A	43.18	A						
USGS	333204087324601	2008-10-14		43.19	A	42.95	A	43.07	A						
USGS	333204087324601	2008-10-15		43.14	A	42.93	A	43.02	A						
